CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click,AVG_TIME_DAYS_purchase
1150879983939229082,671053,2538,8,0,9,0,64,0,250,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,332,STNL to BP,5233,0.256,0.140625,315
1176357783625388013,493143,1920,42,0,1,0,62,0,137,1,0,0,2,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,244,STNL to BP,5243,0.45255474452554745,0.016129032258064516,271
1208092945402002488,131376,492,3,0,1,0,3,0,58,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,5262,0.05172413793103448,0.3333333333333333,208
1234276751550834786,664985,2638,90,0,9,0,51,0,177,0,0,0,0,8,2,1,63,0,0,0,0,0,0,0,7,0,0,0,329,STNL to BP,5275,0.288135593220339,0.17647058823529413,304
1294943776746524979,224263,902,5,0,0,0,12,0,93,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,5303,0.12903225806451613,0.0,25
1396742645398466914,367937,1484,60,0,0,0,11,0,110,0,0,0,2,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,182,STNL to BP,5355,0.1,0.0,583
1408832322195403019,327427,1257,5,0,5,1,62,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,162,BP to STH,5359,0.7126436781609196,0.08064516129032258,758
1434766543689641082,95001,355,5,0,0,0,2,0,38,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,5374,0.05263157894736842,0.0,65
1447485705494921310,892980,3396,49,0,14,0,197,1,178,1,0,0,0,5,2,2,21,0,0,0,0,2,0,0,4,0,0,0,442,STNL to BP,5386,1.1067415730337078,0.07106598984771574,328
1453844761538925046,747797,2871,48,0,0,0,37,0,282,1,0,0,2,1,2,0,42,0,0,0,0,1,0,0,0,0,0,0,370,STNL to BP,5388,0.13120567375886524,0.0,682
1464428200762819720,293012,1134,2,0,2,0,12,0,129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,STNL to BP,5397,0.09302325581395349,0.16666666666666666,113
1465911429141035883,899559,3835,146,0,11,0,92,1,195,0,0,0,0,4,0,2,108,0,0,0,0,0,0,0,6,0,0,0,445,BP to STH,5399,0.4717948717948718,0.11956521739130435,306
1477069594308174627,20205,85,2,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,STNL to BP,5405,0.3333333333333333,0.0,101
1519371314708562317,107060,404,3,0,0,0,6,0,42,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,5421,0.14285714285714285,0.0,743
1640175726603205594,183890,710,3,0,1,0,28,0,58,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,91,STNL to BP,5482,0.4827586206896552,0.03571428571428571,718
1665859220935529982,392103,1428,18,0,4,0,83,0,87,1,0,0,2,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,194,STNL to BP,5496,0.9540229885057471,0.04819277108433735,1769
1684298300023524045,96966,423,5,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,5503,0.0,,437
1784236554793034450,664731,2546,14,0,1,0,57,0,255,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,6,0,0,0,329,STNL to BP,5557,0.2235294117647059,0.017543859649122806,219
1826505135199624061,345557,1329,2,0,2,1,33,1,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,171,BP to STH,5571,0.25,0.06060606060606061,499
1842795214537616938,923414,3837,2,0,0,0,300,0,154,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,457,STNL to BP,5578,1.948051948051948,0.0,489
1873663328860383779,159644,601,4,0,0,0,21,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,79,BP to STH,5590,0.40384615384615385,0.0,0
1877638188828207115,509364,2059,52,0,8,0,62,0,128,1,0,0,13,8,1,0,27,0,0,0,0,0,0,0,1,0,0,0,252,BP to STH,5593,0.484375,0.12903225806451613,84
1899936807737343860,190044,759,9,4,1,0,11,0,69,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,94,STNL to BP,5606,0.15942028985507245,0.09090909090909091,104
1939022835825330697,1021207,4002,222,0,15,5,180,4,79,0,0,1,3,19,0,4,175,0,0,0,0,1,0,1,3,0,0,0,505,BP to STH,5634,2.278481012658228,0.08333333333333333,183
1970506734439967457,852806,3212,14,0,4,0,59,0,342,1,0,1,2,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,422,STNL to BP,5643,0.17251461988304093,0.06779661016949153,1104
1972007633707841336,567781,2126,45,0,8,0,155,0,71,0,0,0,0,2,2,0,27,0,0,0,0,0,0,0,16,0,0,0,281,STNL to BP,5644,2.183098591549296,0.05161290322580645,150
2020512760530551891,1022729,3725,88,0,16,0,84,1,315,1,0,5,1,0,1,0,81,0,0,0,0,1,0,0,0,0,0,0,506,BP to STH,5671,0.26666666666666666,0.19047619047619047,410
2030986381298406449,298969,1061,5,0,0,0,33,0,108,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,148,STNL to BP,5677,0.3055555555555556,0.0,529
2040508293628069608,1061298,4107,9,0,15,5,313,1,181,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,525,BP to STH,5685,1.729281767955801,0.04792332268370607,187
2055149228408983855,386022,1522,4,0,2,0,57,0,127,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,191,STNL to BP,5690,0.44881889763779526,0.03508771929824561,166
2066202431339703232,814192,3165,15,0,13,0,161,0,212,1,0,1,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,0,403,BP to STH,5698,0.7594339622641509,0.08074534161490683,550
2082033870893721235,224312,837,11,0,8,0,38,0,51,1,0,5,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,111,STNL to BP,5704,0.7450980392156863,0.21052631578947367,690
2100973733362716384,293002,1136,6,0,2,0,17,0,119,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,STNL to BP,5718,0.14285714285714285,0.11764705882352941,418
2113627850113826541,311255,1140,3,0,1,0,7,0,143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,154,STNL to BP,5723,0.04895104895104895,0.14285714285714285,240
2172478152211720509,424365,1652,24,0,9,0,39,0,135,1,0,2,0,0,2,0,17,0,0,0,0,1,0,1,0,0,0,0,210,STNL to BP,5760,0.28888888888888886,0.23076923076923078,452
2211083975534582573,547502,1906,18,0,7,0,66,0,178,1,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,271,STNL to BP,5777,0.3707865168539326,0.10606060606060606,73
2219564199196880490,309210,1139,6,0,1,0,64,0,81,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,STNL to BP,5780,0.7901234567901234,0.015625,297
2236875874586534257,176002,624,8,0,4,0,12,0,62,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,5787,0.1935483870967742,0.3333333333333333,439
2254131960128882802,133230,516,4,0,2,0,5,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,66,STNL to BP,5798,0.09259259259259259,0.4,0
2268761529301720276,686997,2566,6,0,1,0,84,0,248,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,340,STNL to BP,5807,0.3387096774193548,0.011904761904761904,290
2269549187215080049,321268,1199,2,0,2,0,51,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,159,BP to STH,5808,0.49514563106796117,0.0392156862745098,0
2269981794631724036,254739,1055,17,0,0,0,16,0,91,0,0,1,1,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,126,STNL to BP,5809,0.17582417582417584,0.0,769
2301713825962285132,1287626,4911,105,0,6,0,317,0,207,0,0,0,2,0,2,1,102,0,0,0,0,0,0,0,0,0,0,0,637,BP to STH,5830,1.5314009661835748,0.01892744479495268,410
2325573310457768397,262855,1069,54,0,0,0,4,0,71,0,0,0,8,5,1,0,36,0,0,0,0,0,0,1,0,0,0,0,130,STNL to BP,5841,0.056338028169014086,0.0,237
2333101661192158738,276749,1043,30,0,1,0,42,0,63,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,9,0,0,0,137,STNL to BP,5844,0.6666666666666666,0.023809523809523808,240
2380150062047310689,333572,1376,65,0,0,0,4,0,95,0,0,0,7,3,1,0,49,0,0,0,0,0,0,0,0,0,0,0,165,STNL to BP,5864,0.042105263157894736,0.0,285
2401925548261287033,125283,467,2,0,0,0,5,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,62,STNL to BP,5870,0.09259259259259259,0.0,0
2424092520668754124,248461,1102,2,0,0,0,18,0,102,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,5880,0.17647058823529413,0.0,388
2427614898258681713,343552,1415,20,2,0,0,38,0,108,0,0,0,2,0,2,0,11,0,0,0,0,0,0,1,0,0,0,0,170,STNL to BP,5883,0.35185185185185186,0.0,567
2429408399132583362,329348,1404,4,0,0,0,14,0,144,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,163,STNL to BP,5885,0.09722222222222222,0.0,993
2513991737160357735,686837,2720,27,0,10,0,109,0,193,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,4,0,0,0,340,STNL to BP,5931,0.5647668393782384,0.09174311926605505,162
2518091418816306115,1368380,5310,190,0,7,0,227,0,252,1,0,2,16,33,0,1,120,0,0,0,0,1,0,0,0,0,0,0,677,STNL to BP,5934,0.9007936507936508,0.030837004405286344,105
2524057064967838273,1832712,7083,6,0,9,1,544,1,346,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,907,STNL to BP,5938,1.5722543352601157,0.016544117647058824,905
2527860716097075118,539715,1948,18,5,12,0,101,0,131,0,0,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,267,STNL to BP,5940,0.7709923664122137,0.1188118811881188,233
2550542348682411094,95114,487,34,0,0,0,1,0,11,0,0,0,1,1,1,0,29,0,0,0,0,1,0,0,0,0,0,0,47,STNL to BP,5954,0.09090909090909091,0.0,93
2708330760142006990,347939,1420,97,0,2,3,35,1,33,0,0,1,0,2,1,0,59,0,0,0,0,0,0,0,7,0,0,0,172,BP to STH,6018,1.0606060606060606,0.05714285714285714,73
2730269808906661824,376045,1368,5,0,13,0,116,0,51,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,186,STNL to BP,6028,2.2745098039215685,0.11206896551724138,379
2762754370715539762,313310,1261,38,0,0,0,27,0,89,0,0,0,2,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,155,STNL to BP,6045,0.30337078651685395,0.0,820
2765949132690019186,78898,286,4,0,1,0,11,0,22,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,6048,0.5,0.09090909090909091,35
2814661091032951836,181884,670,2,0,0,0,15,0,71,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,6077,0.2112676056338028,0.0,7
2841344936938941253,365668,1449,2,0,0,0,7,0,165,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,181,STNL to BP,6098,0.04242424242424243,0.0,1050
2845073727777110023,426271,1747,6,0,4,0,83,0,117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,211,STNL to BP,6101,0.7094017094017094,0.04819277108433735,1858
2850267405260092622,933805,3653,12,0,5,0,194,0,250,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,462,BP to STH,6108,0.776,0.02577319587628866,165
2854464749835862147,610079,2357,41,0,1,0,91,0,168,0,0,0,0,1,1,0,33,0,0,0,0,0,0,0,4,0,0,0,302,STNL to BP,6109,0.5416666666666666,0.01098901098901099,492
2886218168699940646,135464,518,0,3,1,0,17,0,45,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,67,STNL to BP,6128,0.37777777777777777,0.058823529411764705,7
2890375092945620786,674937,2534,21,0,6,0,47,0,259,0,0,2,0,0,1,9,9,0,0,0,0,0,0,1,0,0,0,0,334,STNL to BP,6133,0.18146718146718147,0.1276595744680851,241
2903249435717702003,268877,1118,15,0,1,0,17,0,99,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,6137,0.1717171717171717,0.058823529411764705,140
2920989728350455696,234343,932,3,0,0,0,24,0,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,STNL to BP,6146,0.2696629213483146,0.0,275
2968688775901733291,224260,869,3,0,1,0,21,0,83,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,111,STNL to BP,6165,0.25301204819277107,0.047619047619047616,750
3004655798132776503,242513,896,3,0,4,0,46,0,66,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120,STNL to BP,6181,0.696969696969697,0.08695652173913043,181
3079049637591801351,1089044,4121,100,0,7,0,229,1,199,0,0,0,1,4,3,0,81,0,0,1,0,0,0,0,0,0,0,0,539,STNL to BP,6223,1.150753768844221,0.03056768558951965,2493
3113504746491912824,103118,371,2,0,1,0,1,0,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,6235,0.02127659574468085,1.0,1484
3163737155858765416,468807,1867,5,0,2,0,31,0,192,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,232,BP to STH,6260,0.16145833333333334,0.06451612903225806,50
3165448239420487392,137606,480,9,0,2,0,18,0,37,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,68,STNL to BP,6262,0.4864864864864865,0.1111111111111111,1056
3239053420282968437,583715,2423,7,1,2,0,103,0,173,1,0,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,289,STNL to BP,6296,0.5953757225433526,0.019417475728155338,1902
3269249462741291635,643244,2532,61,0,44,2,113,2,95,0,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,318,BP to STH,6306,1.1894736842105262,0.3893805309734513,151
3334755358042677514,428444,1708,15,1,1,0,18,0,177,0,0,3,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,212,STNL to BP,6337,0.1016949152542373,0.05555555555555555,318
3365217500623201563,474871,1850,38,2,5,0,84,0,104,0,0,0,8,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,235,STNL to BP,6355,0.8076923076923077,0.05952380952380952,211
3423137616419746282,424346,1690,2,0,0,0,52,0,156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,210,BP to STH,6386,0.3333333333333333,0.0,10
3434572780559179668,256706,976,2,0,1,0,45,0,78,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,6392,0.5769230769230769,0.022222222222222223,308
3436834241280295056,452893,1770,42,0,2,0,57,0,123,0,0,1,1,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,224,BP to STH,6393,0.4634146341463415,0.03508771929824561,92
3446703513997072692,489195,1989,7,0,6,2,14,1,212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,242,STNL to BP,6397,0.0660377358490566,0.42857142857142855,378
3481249785534927641,56555,238,7,0,0,0,7,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,STNL to BP,6407,0.5,0.0,733
3495557301644722138,462928,1824,9,0,11,0,56,2,151,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,229,BP to STH,6414,0.3708609271523179,0.19642857142857142,826
3498328256794898794,268893,1017,4,0,1,0,62,0,65,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,133,STNL to BP,6416,0.9538461538461539,0.016129032258064516,113
3551247165584282087,364064,1441,102,0,0,0,11,0,66,0,0,0,1,2,1,0,98,0,0,0,0,1,0,0,0,0,0,0,180,STNL to BP,6443,0.16666666666666666,0.0,405
3655562566305085491,2051433,7473,169,3,18,0,494,1,328,0,0,1,0,1,2,0,149,0,0,1,0,0,0,1,0,0,0,0,1015,STNL to BP,6484,1.5060975609756098,0.03643724696356275,1314
3704151901020200825,129407,483,11,0,0,0,4,0,49,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,6500,0.08163265306122448,0.0,297
3713618453297085704,196024,745,20,0,2,0,22,0,53,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,6506,0.41509433962264153,0.09090909090909091,128
3734608377795794541,129359,484,3,0,0,0,1,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,64,STNL to BP,6517,0.016666666666666666,0.0,450
3740345225095819878,306752,1140,2,0,0,0,70,0,79,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,152,STNL to BP,6520,0.8860759493670886,0.0,36
3755415190359703074,335494,1409,40,1,1,0,25,0,99,0,0,0,2,3,0,0,33,0,0,0,0,0,0,0,1,0,0,0,166,STNL to BP,6532,0.25252525252525254,0.04,194
3787727130846742563,580062,2024,14,0,83,0,21,0,165,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,287,STNL to BP,6549,0.12727272727272726,3.9523809523809526,49
3803695798173902136,236436,925,11,0,0,0,6,0,100,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,6558,0.06,0.0,117
3883937667997124345,353782,1411,30,0,0,0,24,0,117,1,0,0,3,0,3,0,24,0,0,0,0,0,0,0,1,0,0,0,175,BP to STH,6599,0.20512820512820512,0.0,104
3901971584482860903,551791,2320,62,0,1,0,11,0,198,0,0,0,2,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,273,STNL to BP,6606,0.05555555555555555,0.09090909090909091,0
3910582463612213242,177867,693,5,0,1,0,14,0,67,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,88,STNL to BP,6609,0.208955223880597,0.07142857142857142,827
3943640048030145549,648597,2468,4,0,1,0,50,0,265,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,321,STNL to BP,6626,0.18867924528301888,0.02,60
3950402778406388382,139563,570,46,0,0,0,14,1,7,0,0,1,1,1,1,0,38,0,0,0,0,1,0,0,0,0,0,0,69,BP to STH,6629,2.0,0.0,1049
3958445551249746511,438605,1703,5,0,8,0,40,0,164,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,217,STNL to BP,6633,0.24390243902439024,0.2,683
4026747347157896804,187925,756,3,0,0,0,7,0,82,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,93,STNL to BP,6661,0.08536585365853659,0.0,1312
4037601303897450422,210211,872,7,0,4,0,8,0,84,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,104,STNL to BP,6667,0.09523809523809523,0.5,150
4078502115588574859,309123,1150,3,0,1,0,0,0,148,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,153,STNL to BP,6686,0.0,inf,592
4094376340196708396,212182,790,5,0,1,0,26,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,105,STNL to BP,6694,0.3561643835616438,0.038461538461538464,864
4218597491791099788,16178,59,4,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,BP to STH,6759,1.0,0.0,455
4250945642604477775,395920,1582,5,0,6,0,25,0,159,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,196,STNL to BP,6772,0.15723270440251572,0.24,283
4281024389889631300,256755,1054,4,0,0,0,2,0,121,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,6780,0.01652892561983471,0.0,874
4314975346194123829,196102,758,3,0,0,0,1,0,92,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,97,STNL to BP,6799,0.010869565217391304,0.0,49
4355658464152939590,499293,2010,81,0,1,0,69,0,96,0,0,0,9,9,0,0,54,0,0,0,0,0,0,0,1,0,0,0,247,STNL to BP,6817,0.71875,0.014492753623188406,126
4364067531139185726,226398,866,7,1,1,0,4,0,98,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,112,STNL to BP,6821,0.04081632653061224,0.25,428
4411909758191845662,141330,555,2,0,0,0,46,0,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,STNL to BP,6843,2.1904761904761907,0.0,368
4439190720017050003,333587,1235,3,0,16,0,72,1,73,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,165,STNL to BP,6855,0.9863013698630136,0.2222222222222222,0
4446077739796493589,333483,1217,10,0,1,0,4,0,149,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,165,STNL to BP,6861,0.026845637583892617,0.25,593
4446851608137757803,560087,2238,118,0,0,0,24,0,135,0,0,0,0,0,0,5,112,0,0,0,0,0,0,0,0,0,0,0,277,STNL to BP,6862,0.17777777777777778,0.0,350
4496932209134593264,885375,3428,184,0,13,0,85,0,153,1,0,1,0,0,2,1,175,0,0,0,0,0,0,2,0,0,0,0,438,STNL to BP,6891,0.5555555555555556,0.15294117647058825,308
4546589125456781174,1067077,4554,121,0,8,0,98,0,298,0,0,2,0,2,1,0,107,0,0,0,0,0,0,0,3,0,0,0,528,STNL to BP,6912,0.3288590604026846,0.08163265306122448,540
4578386858563016433,444649,1809,30,0,2,0,44,0,142,1,0,1,1,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,220,STNL to BP,6926,0.30985915492957744,0.045454545454545456,292
4580692820289639165,464662,1827,4,0,3,0,115,0,107,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,230,STNL to BP,6929,1.074766355140187,0.02608695652173913,564
4592975437048992309,232269,914,3,0,0,0,13,0,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,115,STNL to BP,6938,0.1326530612244898,0.0,55
4614847101604273386,446716,1725,30,0,3,0,63,0,123,0,0,1,6,1,2,0,15,0,0,0,0,1,0,0,0,0,0,0,221,BP to STH,6952,0.5121951219512195,0.047619047619047616,176
4688136042460938292,149554,580,4,0,0,0,17,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,74,STNL to BP,6990,0.32075471698113206,0.0,0
4780108725937612207,683618,2665,147,0,15,6,58,0,112,0,0,1,1,2,0,0,137,0,0,1,0,0,0,0,0,0,0,0,338,STNL to BP,7029,0.5178571428571429,0.25862068965517243,99
4816333223632911680,422268,1660,15,0,5,0,59,0,129,0,0,1,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,209,BP to STH,7048,0.4573643410852713,0.0847457627118644,456
4860047710530551112,313370,1263,24,0,1,0,32,1,96,0,0,0,3,3,1,5,3,0,0,0,0,1,0,3,0,0,0,0,155,BP to STH,7067,0.3333333333333333,0.03125,201
4876473610588366160,113345,548,5,0,4,0,29,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,56,BP to STH,7077,1.8125,0.13793103448275862,17
4885937734575527837,12137,47,4,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,BP to STH,7084,0.0,,109
4907131933017153203,460651,1887,4,2,3,0,81,0,137,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,228,STNL to BP,7093,0.5912408759124088,0.037037037037037035,401
4930455504817967353,477086,1630,138,0,1,0,19,0,75,0,0,2,0,0,3,3,132,0,0,0,0,0,0,0,0,0,0,0,236,STNL to BP,7102,0.25333333333333335,0.05263157894736842,877
4949803059110318343,175770,673,4,0,0,0,10,0,71,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,87,STNL to BP,7112,0.14084507042253522,0.0,679
4984587411005595232,1348157,5114,93,0,13,0,318,0,240,0,0,0,1,1,3,0,79,0,0,0,0,0,0,1,0,0,0,0,667,STNL to BP,7127,1.325,0.040880503144654086,1263
5027955229157686377,345641,1312,30,0,11,0,32,0,97,1,0,0,3,1,0,0,22,0,0,0,0,1,0,1,0,0,0,0,171,STNL to BP,7152,0.32989690721649484,0.34375,403
5036126582326572619,440803,1841,78,0,1,0,16,0,123,0,0,2,7,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,218,STNL to BP,7158,0.13008130081300814,0.0625,182
5041691056800391997,220344,779,9,0,0,0,20,1,79,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,109,STNL to BP,7162,0.25316455696202533,0.0,168
5042780339743051650,727519,2638,64,0,2,0,106,0,188,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,3,0,0,0,360,STNL to BP,7163,0.5638297872340425,0.018867924528301886,7
5045155198921942124,583677,2190,9,0,2,0,149,0,127,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,289,STNL to BP,7166,1.1732283464566928,0.013422818791946308,620
5120171210253902876,234097,973,3,0,0,0,28,0,83,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,7200,0.3373493975903614,0.0,692
5126704716039216694,264681,1043,1,3,0,0,13,0,113,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,STNL to BP,7204,0.11504424778761062,0.0,4
5126928604499962884,262738,971,6,0,2,0,37,0,85,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,130,STNL to BP,7205,0.43529411764705883,0.05405405405405406,743
5143504640973018200,183938,667,11,0,1,0,7,0,72,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,91,STNL to BP,7218,0.09722222222222222,0.14285714285714285,357
5158091684828912007,590041,2312,15,0,2,0,32,2,234,5,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,292,BP to STH,7228,0.13675213675213677,0.0625,645
5221469018162428618,165771,655,6,0,2,0,5,0,68,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,BP to STH,7258,0.07352941176470588,0.4,28
5230270397136202175,119167,476,3,0,0,0,8,0,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,59,STNL to BP,7261,0.1702127659574468,0.0,0
5275811272905720734,600178,2417,8,0,12,0,118,0,158,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,STNL to BP,7288,0.7468354430379747,0.1016949152542373,164
5321983454013991311,212167,811,3,0,6,1,29,0,64,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,105,BP to STH,7313,0.453125,0.20689655172413793,182
