CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
7874272254140336887,36360,141,0,0,1,0,8,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,BP to STH,8629,1.1428571428571428,0.125
7876794172043180442,256568,1045,0,0,0,0,55,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,8630,0.7638888888888888,0.0
7877675914038209480,4033,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,8631,,
7878995619753115978,557977,2151,0,0,2,0,191,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,STNL to BP,8632,2.3012048192771086,0.010471204188481676
7879717874095259048,119256,434,0,0,1,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,STNL to BP,8633,0.017543859649122806,1.0
7881743364081557257,103032,398,0,0,0,0,1,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,8634,0.020833333333333332,0.0
7882233845501682658,349566,1514,9,0,3,0,20,0,140,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,173,STNL to BP,8635,0.14285714285714285,0.15
7885587795215733623,337476,1270,0,0,0,0,22,0,143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,STNL to BP,8636,0.15384615384615385,0.0
7887003663923538407,282935,1091,0,0,3,0,36,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,BP to STH,8637,0.36,0.08333333333333333
7894193957561547036,86866,349,0,0,0,0,6,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,8638,0.16666666666666666,0.0
7896024593196871005,115195,442,1,0,1,0,3,0,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,8639,0.058823529411764705,0.3333333333333333
7898177758498801392,105092,354,0,0,0,0,6,0,44,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,8640,0.13636363636363635,0.0
7899456657979993520,206145,775,0,0,0,0,9,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,STNL to BP,8641,0.09782608695652174,0.0
7901545262244334681,169704,596,0,0,0,0,14,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,STNL to BP,8642,0.2,0.0
7905246276091593604,194003,777,0,0,1,0,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,STNL to BP,8643,0.03260869565217391,0.3333333333333333
7906189357684965983,84921,360,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,8644,0.024390243902439025,0.0
7908536474808661133,52505,196,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,STNL to BP,8645,0.0,
7908728654150603590,4038,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,8646,,
7909087015271772572,262659,1036,3,0,1,0,25,0,99,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,STNL to BP,8647,0.25252525252525254,0.04
7909882175600232719,84879,336,0,0,1,0,0,0,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,8648,0.0,inf
7909907222827518920,153638,527,0,0,19,0,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,8649,0.2391304347826087,1.7272727272727273
7912315589153032638,234395,951,0,0,1,0,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,8650,0.15,0.06666666666666667
7916034555330604822,780116,2870,3,0,0,0,103,0,279,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,386,STNL to BP,8651,0.36917562724014336,0.0
7916665531278224731,193810,796,0,0,0,0,7,0,87,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,STNL to BP,8652,0.08045977011494253,0.0
7917482255276338113,22248,73,5,0,2,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,11,STNL to BP,8653,0.0,inf
7919696965618923803,161675,613,0,0,2,0,20,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,8654,0.3508771929824561,0.1
7922603675606837582,141510,518,0,0,0,0,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,STNL to BP,8655,0.1111111111111111,0.0
7926165205546184131,139455,516,0,4,0,0,11,0,54,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,69,STNL to BP,8656,0.2037037037037037,0.0
7926875702075212973,10094,50,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,8657,0.0,
7928587106229751781,226352,824,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,STNL to BP,8658,0.0,
7929513948191568898,113184,417,0,0,0,0,4,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,8659,0.08,0.0
7933259411026561307,109152,446,0,0,1,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,8660,0.08163265306122448,0.25
7936338153291412299,202071,814,1,0,0,0,4,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,8661,0.042105263157894736,0.0
7938588568568424308,20169,37,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,STNL to BP,8662,,
7941412493730211688,121253,430,0,0,0,0,1,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,8663,0.017241379310344827,0.0
7945570000674791040,198054,773,1,0,4,0,29,0,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,8664,0.46774193548387094,0.13793103448275862
7945814915562971484,319271,1191,0,0,0,0,26,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,STNL to BP,8665,0.19696969696969696,0.0
7948404011214543248,133367,496,3,0,0,0,15,0,45,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,8666,0.3333333333333333,0.0
7950177391390466624,96995,334,0,0,0,0,13,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,8667,0.38235294117647056,0.0
7950717464485335935,210138,870,11,0,2,0,36,0,54,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,8668,0.6666666666666666,0.05555555555555555
7954344842223357534,109116,408,0,0,0,0,25,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,8669,0.8928571428571429,0.0
7956121751526715638,107073,413,0,0,0,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,8670,0.08163265306122448,0.0
7958784430853879351,222289,904,0,0,1,0,32,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,STNL to BP,8671,0.42105263157894735,0.03125
7958843135069496119,84835,316,0,0,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,8672,0.4,0.0
7960805485718086908,202325,947,79,0,0,0,4,0,15,0,1,0,6,1,1,0,62,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,8673,0.26666666666666666,0.0
7965471587847589776,145538,565,0,0,0,0,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,8674,0.125,0.0
7965949405282746202,216230,841,0,0,1,0,10,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,8675,0.10416666666666667,0.1
7966317758733745070,248538,937,0,0,0,0,27,0,94,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,8676,0.2872340425531915,0.0
7967274321730676047,127364,483,0,0,0,0,6,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,8677,0.10526315789473684,0.0
7974309856309199637,56529,227,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,STNL to BP,8678,0.07692307692307693,0.0
7977956472909365414,40417,171,0,0,0,0,6,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,STNL to BP,8679,0.5,0.0
7979077900568930593,199994,835,0,0,1,0,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,8680,0.15294117647058825,0.07692307692307693
7979394758855979503,129284,502,0,0,0,0,21,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,8681,0.5,0.0
7980840435919651873,280986,1069,4,0,3,0,23,0,107,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,139,STNL to BP,8682,0.21495327102803738,0.13043478260869565
7981442053978147004,189948,651,0,0,0,0,22,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,STNL to BP,8683,0.3055555555555556,0.0
7983329635221315990,145480,607,0,0,0,0,22,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,8684,0.4489795918367347,0.0
7986576812037143295,210298,851,37,0,0,0,6,0,59,1,0,1,1,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,8685,0.1016949152542373,0.0
7986639184614302947,70748,264,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,8686,0.0,
7994829184375708965,165712,717,0,0,1,0,9,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,STNL to BP,8687,0.125,0.1111111111111111
7995353742375701500,14155,54,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,8688,inf,0.0
7997134343489304824,2021,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,STNL to BP,8689,,
8001046121562066194,592072,2192,15,0,2,0,53,0,223,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,STNL to BP,8690,0.23766816143497757,0.03773584905660377
8001848460735827900,137372,546,0,0,0,0,19,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,8691,0.3958333333333333,0.0
8004662287267135542,588025,2251,2,0,6,0,21,1,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,BP to STH,8692,0.08045977011494253,0.2857142857142857
8005444411103496801,8078,32,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,8693,0.0,
8005636496779300724,66640,271,0,0,0,0,4,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,STNL to BP,8694,0.14285714285714285,0.0
8006515631323376974,337433,1259,1,0,5,0,85,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,STNL to BP,8695,1.118421052631579,0.058823529411764705
8008784928232785735,195993,767,0,0,0,0,41,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,8696,0.7321428571428571,0.0
8008846401337168379,12116,52,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,8697,0.6666666666666666,0.0
8015042357835834380,2016,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8698,,
8017217520903970990,288971,1130,0,0,0,0,7,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,STNL to BP,8699,0.051470588235294115,0.0
8018382638302396238,20176,86,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,STNL to BP,8700,0.125,0.0
8021106911923675395,82872,325,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,8701,0.025,0.0
8021974172791009804,34293,134,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,STNL to BP,8702,0.8888888888888888,0.0
8022875305063079511,52483,206,0,0,0,0,14,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,STNL to BP,8703,1.4,0.0
8025143528670902233,268763,972,2,0,2,0,47,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,8704,0.573170731707317,0.0425531914893617
8028117828141698480,173841,686,1,0,0,0,7,0,76,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,8705,0.09210526315789473,0.0
8029534013843699559,422582,1648,43,0,0,0,38,0,126,0,0,1,1,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,209,STNL to BP,8706,0.30158730158730157,0.0
8031922308298903271,117248,424,0,0,0,0,21,0,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,8707,0.6,0.0
8036912131838246336,327721,1382,86,0,0,0,14,0,60,0,0,0,0,0,2,1,85,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,8708,0.23333333333333334,0.0
8038906064437001478,210147,730,0,0,2,0,6,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,8709,0.06315789473684211,0.3333333333333333
8040089763867975794,34339,138,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,STNL to BP,8710,0.0,
8045141151257241952,135366,568,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,8711,0.0,
8046643057417536736,268729,1105,0,0,8,0,40,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,STNL to BP,8712,0.47058823529411764,0.2
8053541647586028447,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8713,,
8053987941942439747,143512,544,2,0,0,0,2,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,8714,0.030303030303030304,0.0
8060954721829446547,86877,316,0,0,0,0,4,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,8715,0.10526315789473684,0.0
8061127662404243747,210200,733,0,0,0,0,51,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,8716,1.0,0.0
8061607887695743112,96995,359,0,0,0,0,7,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,8717,0.175,0.0
8061748730244603934,601905,2161,1,0,4,0,129,0,161,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,STNL to BP,8718,0.8012422360248447,0.031007751937984496
8066269568830418815,68680,259,0,0,0,0,2,0,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,8719,0.06666666666666667,0.0
8066495602053266907,42426,193,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,8720,0.0,
8067013437493286384,458794,1637,0,1,0,0,13,0,211,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,227,STNL to BP,8721,0.061611374407582936,0.0
8067096411793169152,194014,789,9,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,96,STNL to BP,8722,0.023529411764705882,0.0
8068579916575804319,161573,643,0,0,1,0,7,0,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,8723,0.1,0.14285714285714285
8071094618627166778,353629,1267,23,0,0,0,8,0,143,0,0,1,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,175,STNL to BP,8724,0.055944055944055944,0.0
8074457454175652832,2016,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8725,,
8077973871196506929,6056,26,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,8726,0.0,
8078827470184596841,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8727,,
8078917066357467684,256583,958,1,0,0,0,13,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,BP to STH,8728,0.11607142857142858,0.0
8080581872375100505,104922,409,0,0,0,0,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,8729,0.23809523809523808,0.0
8080914046625239115,135361,540,0,0,0,0,3,0,62,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,8730,0.04838709677419355,0.0
8088281273772233985,109119,431,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,8731,0.018867924528301886,0.0
8088675286628791508,321280,1228,0,0,7,0,43,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,STNL to BP,8732,0.3944954128440367,0.16279069767441862
8093108139399183833,376013,1385,2,0,3,0,33,1,145,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186,STNL to BP,8733,0.22758620689655173,0.09090909090909091
8094420130297397142,420398,1455,0,0,1,0,23,0,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,BP to STH,8734,0.12568306010928962,0.043478260869565216
8094538595971075649,196005,775,12,0,1,0,11,0,73,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,8735,0.1506849315068493,0.09090909090909091
8095513734344095959,197966,756,0,0,1,0,20,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,8736,0.2631578947368421,0.05
8096172874072006345,173793,663,1,0,0,0,4,0,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,8737,0.05,0.0
8096755037594687990,121267,419,0,0,0,0,5,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,8738,0.09259259259259259,0.0
8098033055384555554,335403,1388,2,0,5,0,52,0,106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,STNL to BP,8739,0.49056603773584906,0.09615384615384616
8098167370009537518,501539,2011,128,0,0,0,16,0,103,1,0,0,3,6,0,0,116,0,0,0,0,0,0,0,1,0,0,0,248,STNL to BP,8740,0.1553398058252427,0.0
8101434913422126840,458811,1822,27,0,8,0,65,0,127,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,227,BP to STH,8741,0.5118110236220472,0.12307692307692308
8106987275202390682,74726,304,0,0,0,0,2,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,8742,0.058823529411764705,0.0
8107718693598873257,18159,75,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,STNL to BP,8743,0.2857142857142857,0.0
8110065868823023092,183935,707,0,0,0,0,28,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,STNL to BP,8744,0.45161290322580644,0.0
8115455386959662929,109191,439,0,0,2,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,8745,0.04,1.0
8118467395963737731,511168,1937,1,0,7,0,130,0,113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,STNL to BP,8746,1.1504424778761062,0.05384615384615385
8121725223344864781,218333,830,0,0,2,0,11,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,STNL to BP,8747,0.11578947368421053,0.18181818181818182
8122720086455361158,480969,1798,5,0,62,0,22,0,148,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,238,STNL to BP,8748,0.14864864864864866,2.8181818181818183
8124267569343019451,286994,1233,0,0,0,0,0,0,140,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,STNL to BP,8749,0.0,
8124399305006082985,197992,746,0,0,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,8750,0.0,
8126442299505566046,196064,753,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,8751,0.0,
8127074179610875329,6050,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,8752,,
8128876103928790893,109115,437,1,0,0,0,2,0,50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,8753,0.04,0.0
8133289176182040467,121229,472,0,0,0,0,2,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,8754,0.03571428571428571,0.0
8135134722295582552,480881,2048,0,0,10,0,41,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,STNL to BP,8755,0.2192513368983957,0.24390243902439024
8136649743309128814,450762,1882,76,0,2,0,34,0,110,0,0,0,0,3,1,0,72,0,0,0,0,0,0,0,1,0,0,0,223,STNL to BP,8756,0.3090909090909091,0.058823529411764705
8137253311273556378,151558,496,0,0,0,0,2,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,8757,0.0273972602739726,0.0
8137578033911983426,410135,1628,1,0,0,0,59,0,141,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,203,STNL to BP,8758,0.41843971631205673,0.0
8138116305673544911,238442,993,0,0,5,0,10,0,100,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,BP to STH,8759,0.1,0.5
8145411469027937866,147450,574,0,0,0,0,20,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,STNL to BP,8760,0.37735849056603776,0.0
8145982166913485983,90894,347,0,0,0,0,11,0,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,8761,0.34375,0.0
8150633514942871147,125340,401,0,0,1,0,12,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,8762,0.25,0.08333333333333333
8152375481456039813,300945,1254,0,0,0,0,24,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,STNL to BP,8763,0.1935483870967742,0.0
8157828607208133543,274901,1090,2,0,0,0,54,1,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,136,BP to STH,8764,0.6835443037974683,0.0
8158194176501664941,242474,1046,0,0,2,0,68,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,STNL to BP,8765,1.36,0.029411764705882353
8160587238731508272,155618,614,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,STNL to BP,8766,0.0,
8160907121622829746,307150,1161,1,0,0,0,0,0,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,STNL to BP,8767,0.0,
8163350542603713106,167670,643,0,0,0,0,0,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,STNL to BP,8768,0.0,
8165942685126842270,173812,667,0,3,0,0,11,0,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,86,STNL to BP,8769,0.15492957746478872,0.0
8166467565439834906,26255,120,0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,STNL to BP,8770,1.0,0.0
8166492390188804979,113181,450,1,0,0,0,2,0,52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,8771,0.038461538461538464,0.0
8167384957269612749,226258,854,0,0,2,0,69,0,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,STNL to BP,8772,1.8157894736842106,0.028985507246376812
8173554698067903023,86772,318,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,8773,0.075,0.0
8174381942647295042,299159,962,0,0,0,0,83,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,STNL to BP,8774,1.2769230769230768,0.0
8174498981007780109,105130,344,0,0,0,0,2,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,8775,0.04081632653061224,0.0
8175563627907988926,768073,3127,74,0,5,0,184,0,117,0,0,0,2,9,0,0,59,0,0,0,0,0,0,0,3,0,0,0,380,STNL to BP,8776,1.5726495726495726,0.02717391304347826
8175596749474975448,208124,738,0,0,0,0,14,0,87,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,8777,0.16091954022988506,0.0
8176353257441361100,187895,606,0,0,0,0,19,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,STNL to BP,8778,0.25675675675675674,0.0
8176821339600317495,177899,713,0,1,1,0,26,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88,STNL to BP,8779,0.43333333333333335,0.038461538461538464
8180485322857315418,72760,281,0,0,0,0,2,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,STNL to BP,8780,0.06060606060606061,0.0
8183156621255232483,113216,398,0,0,1,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,8781,0.057692307692307696,0.3333333333333333
8184399971465564803,103076,359,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,8782,0.0,
