CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
3461383108700092393,521577,1937,32,0,0,0,82,0,139,1,0,1,0,1,0,4,2,22,0,0,0,0,2,0,0,0,0,0,0,258,8256,70.0,0.5899280575539568,0.0
3467676119872910608,1274071,5013,45,0,23,13,290,10,248,0,0,1,0,0,7,1,0,25,0,0,0,0,4,0,0,2,0,0,0,630,8257,109.0,1.1693548387096775,0.07931034482758621
3468797410826289078,579954,2297,8,0,0,0,38,0,237,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,287,8258,959.0,0.16033755274261605,0.0
3470487078376105737,557992,2227,5,5,35,0,103,0,123,1,1,2,1,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,276,8259,82.0,0.8373983739837398,0.33980582524271846
3471761803287889238,618370,2300,1,0,0,0,69,0,232,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,306,8260,0.0,0.2974137931034483,0.0
3473732707801722615,30314,143,2,0,0,0,1,0,7,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,8261,0.0,0.14285714285714285,0.0
3473787213248523544,172007,689,34,0,0,0,13,0,32,1,0,2,0,0,0,5,2,23,0,0,1,0,1,0,1,0,0,0,0,85,8262,277.0,0.40625,0.0
3479134161656620954,776037,3105,1,0,0,0,11,0,369,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,384,8263,0.0,0.02981029810298103,0.0
3480306197078436722,327476,1273,2,0,3,0,28,0,126,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,162,8264,0.0,0.2222222222222222,0.10714285714285714
3481008640664606381,115316,362,2,0,0,0,16,0,35,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,57,8265,0.0,0.45714285714285713,0.0
3483507707647760446,408259,1620,21,0,0,0,36,0,141,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,5,0,0,0,0,202,8266,375.0,0.2553191489361702,0.0
3483594707139836985,52530,207,3,0,1,0,10,0,6,2,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,26,8267,353.0,1.6666666666666667,0.1
3484143285254354314,406143,1636,11,0,0,0,35,0,150,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,201,8268,485.0,0.23333333333333334,0.0
3488719866201236184,697222,2608,2,4,7,0,125,0,203,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,345,8269,1125.0,0.6157635467980296,0.056
3488731997904444572,1269924,5455,30,2,16,0,329,0,246,1,0,1,0,1,3,3,0,0,0,0,0,0,3,0,0,1,1,0,0,628,8270,570.0,1.3373983739837398,0.0486322188449848
3489177467619766437,852702,3183,12,0,2,0,143,0,261,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,422,8271,637.0,0.5478927203065134,0.013986013986013986
3489958393649566316,3172423,12228,19,0,28,0,809,0,709,1,1,4,0,3,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1570,8272,274.0,1.1410437235543018,0.034610630407911
3490000346317042682,1135417,4242,5,0,25,0,173,0,354,1,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,562,8273,0.0,0.4887005649717514,0.14450867052023122
3490271449100072244,289233,1128,80,0,0,0,7,1,49,1,0,2,0,1,0,5,13,52,0,0,1,0,0,0,2,2,0,0,0,143,8274,123.0,0.14285714285714285,0.0
3492555884836583326,1105186,4690,20,0,4,0,97,0,423,1,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,547,8275,312.0,0.2293144208037825,0.041237113402061855
3493284731016241939,3264291,12593,50,0,14,0,586,0,961,1,0,0,0,0,0,4,2,41,0,0,0,0,1,0,3,1,0,0,0,1616,8276,109.0,0.6097814776274714,0.023890784982935155
3494353288987439337,2131746,8686,190,0,2,0,204,0,654,1,0,0,0,11,1,4,3,155,0,0,1,0,0,0,0,0,0,0,0,1055,8277,160.0,0.3119266055045872,0.00980392156862745
3495526000342095032,626667,2466,7,7,1,0,66,0,226,1,0,0,4,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,310,8278,100.0,0.2920353982300885,0.015151515151515152
3497082618500704753,404656,1610,112,3,6,0,33,0,45,0,0,3,0,1,0,1,0,101,0,0,2,0,0,0,1,1,0,0,0,200,8279,153.0,0.7333333333333333,0.18181818181818182
3497408741170955175,93087,287,2,0,0,0,4,0,38,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,46,8280,0.0,0.10526315789473684,0.0
3498062992818514905,442699,1686,1,0,0,0,0,0,214,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,219,8281,0.0,0.0,
3500663539165118058,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8282,0.0,,
3504295099909210226,204206,783,14,0,0,0,6,0,77,1,0,0,0,3,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,101,8283,305.0,0.07792207792207792,0.0
3507114309038273140,10123749,39609,4384,0,7,0,275,0,333,1,0,1,0,0,2,5,4,4369,0,0,0,0,2,0,3,0,0,0,0,5005,8284,98.0,0.8258258258258259,0.025454545454545455
3507787376410826946,849446,3514,189,0,8,0,41,0,176,1,0,2,0,2,0,5,3,178,0,0,0,0,1,0,0,0,0,0,0,420,8285,237.0,0.23295454545454544,0.1951219512195122
3507865664398359641,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8286,0.0,,
3508998583459193504,567621,2218,2,0,1,0,88,0,185,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,281,8287,0.0,0.4756756756756757,0.011363636363636364
3510232519601107216,1330565,5547,289,9,3,2,16,1,331,1,0,0,1,44,12,6,4,180,0,0,1,1,0,0,0,3,0,0,0,658,8288,44.0,0.04833836858006042,0.1875
3511019040150102028,586635,2249,122,0,12,0,47,0,107,0,0,5,0,1,0,2,0,113,0,0,0,0,1,0,0,0,0,0,0,290,8289,721.0,0.4392523364485981,0.2553191489361702
3515290522521309375,693642,2617,9,0,7,0,36,0,287,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,343,8290,1478.0,0.1254355400696864,0.19444444444444445
3515418747132662524,453133,1467,2,0,1,0,45,0,171,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,224,8291,0.0,0.2631578947368421,0.022222222222222223
3520325784814912447,630542,2559,18,3,0,0,27,0,259,1,0,1,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,312,8292,253.0,0.10424710424710425,0.0
3520566524896792125,812467,3194,11,0,0,0,46,0,341,1,0,1,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,402,8293,452.0,0.1348973607038123,0.0
3521636241038792020,465385,1751,8,1,8,0,32,0,180,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,230,8294,0.0,0.17777777777777778,0.25
3522134301145763861,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8295,0.0,,
3524234960530657689,89032,290,1,0,6,0,11,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44,8296,0.0,0.44,0.5454545454545454
3527941574674305116,42498,196,5,0,2,0,6,0,4,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,21,8297,573.0,1.5,0.3333333333333333
3528436258458961423,1538316,5809,1,0,6,0,34,0,716,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,761,8298,0.0,0.04748603351955307,0.17647058823529413
3529745414268448541,2107167,8691,165,0,16,0,365,0,489,1,0,0,0,22,10,7,1,105,0,0,1,0,0,0,0,0,0,0,0,1043,8299,68.0,0.7464212678936605,0.043835616438356165
3529939989821113746,451000,1839,32,0,1,0,21,0,166,1,0,1,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,223,8300,133.0,0.12650602409638553,0.047619047619047616
3533166482068576761,1004241,3623,1,0,0,0,10,0,480,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,497,8301,0.0,0.020833333333333332,0.0
3534547113845776404,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8302,0.0,,
3539040824297411854,66781,220,1,0,0,0,5,0,25,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,33,8303,0.0,0.2,0.0
3542293457322253324,1008565,4006,1,0,1,0,16,0,477,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,499,8304,0.0,0.033542976939203356,0.0625
3542429418734951729,826554,3125,2,0,3,0,183,0,217,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,409,8305,84.0,0.8433179723502304,0.01639344262295082
3542680888385668308,18199,66,1,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8306,0.0,0.0,
3542861510380431412,262829,1009,2,0,3,0,22,0,99,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,130,8307,0.0,0.2222222222222222,0.13636363636363635
3547713574568632722,406395,1575,2,0,17,0,67,0,112,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,201,8308,0.0,0.5982142857142857,0.2537313432835821
3553482398715062493,5252206,20094,39,0,67,0,1490,0,997,1,0,5,0,0,0,5,2,17,0,0,0,0,2,0,3,0,0,0,0,2599,8309,175.0,1.4944834503510531,0.04496644295302014
3553926473308757470,585923,2192,3,0,29,0,24,0,228,1,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,290,8310,744.0,0.10526315789473684,1.2083333333333333
3555473697402248353,719555,2855,1,0,1,0,53,0,297,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,356,8311,0.0,0.17845117845117844,0.018867924528301886
3556039526883731833,289172,963,2,0,3,0,61,0,76,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,143,8312,0.0,0.8026315789473685,0.04918032786885246
3560125232604180125,485048,1846,1,0,3,0,88,0,145,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,240,8313,0.0,0.6068965517241379,0.03409090909090909
3560256993488062967,205991,901,1,0,0,0,22,0,75,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,102,8314,0.0,0.29333333333333333,0.0
3560718537947254634,460921,1785,28,0,1,0,17,0,178,1,0,1,0,0,0,3,26,0,0,0,1,0,0,0,0,0,0,0,0,228,8315,87.0,0.09550561797752809,0.058823529411764705
3560911858292479483,551779,2100,6,0,9,0,96,0,158,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,273,8316,898.0,0.6075949367088608,0.09375
3561461785784972754,383910,1477,7,0,0,0,30,0,150,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,190,8317,1077.0,0.2,0.0
3563454217277672825,175999,581,2,0,0,0,41,0,40,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,87,8318,0.0,1.025,0.0
3563915431121768511,626080,2316,1,0,1,0,145,0,159,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,310,8319,0.0,0.9119496855345912,0.006896551724137931
3565969621032210313,2125158,8749,1,0,6,0,263,0,778,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1052,8320,0.0,0.3380462724935733,0.022813688212927757
3566458531993127067,82935,306,6,0,0,0,2,0,28,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,41,8321,132.0,0.07142857142857142,0.0
3567672156768221663,521945,2042,13,1,4,0,23,0,213,1,0,2,0,3,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,258,8322,138.0,0.107981220657277,0.17391304347826086
3567751895073919223,1970004,8186,489,0,4,0,99,0,378,0,0,2,0,34,8,4,0,388,0,0,1,0,0,0,0,39,0,0,0,974,8323,15.0,0.2619047619047619,0.04040404040404041
3569199999655174314,3327021,12141,9,0,33,0,701,0,899,1,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1646,8324,267.0,0.7797552836484983,0.047075606276747506
3569909542621203600,10097,42,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8325,0.0,,
3570390173691323842,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8326,0.0,,
3574395898129552380,2393128,9345,10,0,11,0,145,0,1014,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1184,8327,635.0,0.14299802761341224,0.07586206896551724
3577353309145404798,32310,132,1,0,0,0,2,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,8328,0.0,0.18181818181818182,0.0
3578743454528728745,389991,1490,4,0,1,0,39,0,146,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,193,8329,1417.0,0.2671232876712329,0.02564102564102564
3580486759411251588,88961,463,26,0,1,0,1,0,14,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,44,8330,441.0,0.07142857142857142,1.0
3581946768338746818,450936,1931,99,0,5,0,9,0,103,1,0,1,0,5,0,6,0,67,0,0,0,0,2,0,3,0,0,0,0,223,8331,118.0,0.08737864077669903,0.5555555555555556
3583362731330486501,38335,64,1,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,19,8332,0.0,,
3584390908195439250,525354,2013,4,0,5,0,80,0,167,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,260,8333,917.0,0.47904191616766467,0.0625
3584995328307620974,683590,2391,7,0,1,0,1,0,325,1,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,338,8334,289.0,0.003076923076923077,1.0
3585139615105859857,1201132,4121,16,0,3,0,113,0,460,0,0,3,0,3,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,594,8335,257.0,0.24565217391304348,0.02654867256637168
3585703399670402567,367861,1327,1,0,2,0,26,0,150,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,182,8336,0.0,0.17333333333333334,0.07692307692307693
3588302249515362543,1004805,3574,14,0,14,0,69,1,396,1,0,4,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,497,8337,383.0,0.17424242424242425,0.2028985507246377
3591677631956311348,857130,3270,20,0,3,0,2,0,394,1,0,0,0,1,0,4,1,13,0,0,0,0,1,0,0,0,0,0,0,424,8338,944.0,0.005076142131979695,1.5
3593566419220458532,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8339,0.0,,
3593982022412773962,20234,90,1,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,8340,5.0,0.2,0.0
3594818123061469439,616907,2047,7,0,5,0,15,0,273,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,305,8341,239.0,0.054945054945054944,0.3333333333333333
3595516076734753385,161439,597,4,0,0,0,37,0,34,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,80,8342,479.0,1.088235294117647,0.0
3596836633027710164,36432,193,4,0,4,0,2,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,18,8343,35.0,0.5,2.0
3596907711660824525,465074,1829,29,0,5,0,78,0,114,0,0,2,0,9,5,4,2,0,0,0,1,0,0,0,0,1,0,0,0,230,8344,175.0,0.6842105263157895,0.0641025641025641
3597371201118786117,481204,1707,10,0,13,0,108,0,103,1,0,3,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,238,8345,778.0,1.0485436893203883,0.12037037037037036
3600210247658500923,882941,3156,24,0,0,1,45,1,361,1,0,0,0,1,0,4,0,20,0,0,1,0,0,0,0,0,0,0,0,437,8346,677.0,0.12465373961218837,0.0
3601071627698896608,607075,2583,25,4,55,0,50,0,162,1,1,3,1,2,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,300,8347,65.0,0.30864197530864196,1.1
3603181440123390431,82952,383,13,0,2,0,6,0,16,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,41,8348,162.0,0.375,0.3333333333333333
3603382184330660579,1271104,4634,53,0,16,0,45,0,511,1,0,2,0,3,0,3,0,0,0,0,0,0,2,0,13,2,0,0,0,629,8349,118.0,0.08806262230919765,0.35555555555555557
3603703051198237390,84947,350,28,0,0,0,1,0,8,1,0,0,0,0,0,4,0,27,0,0,0,0,1,0,0,0,0,0,0,42,8350,0.0,0.125,0.0
3609128489692509159,381900,1460,1,0,7,0,44,0,134,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,189,8351,0.0,0.3283582089552239,0.1590909090909091
3610212190968983994,283037,1052,2,0,0,0,14,0,121,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,140,8352,0.0,0.11570247933884298,0.0
3611116214872397152,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8353,0.0,,
3614544732264843697,242718,1105,50,0,0,0,17,0,49,0,0,2,0,1,0,4,0,41,0,0,0,0,1,0,1,0,0,0,0,120,8354,197.0,0.3469387755102041,0.0
3618155674186287730,133414,535,2,0,0,0,1,0,59,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,66,8355,0.0,0.01694915254237288,0.0
3618428143691048244,509038,1927,1,0,0,0,126,0,122,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,252,8356,0.0,1.0327868852459017,0.0
3619107261069844773,268908,1000,1,0,0,0,10,0,117,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,133,8357,0.0,0.08547008547008547,0.0
3619930324449159520,992118,3774,5,1,0,0,106,0,375,1,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,491,8358,400.0,0.2826666666666667,0.0
3625241802522799750,590418,2339,2,0,0,0,8,0,279,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,292,8359,0.0,0.02867383512544803,0.0
3625582865183213861,370257,1388,48,0,2,0,9,0,120,0,0,2,0,1,0,4,0,37,0,0,0,0,2,0,0,0,0,0,0,183,8360,307.0,0.075,0.2222222222222222
3625771318407313607,115042,443,1,0,0,0,8,0,45,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,57,8361,0.0,0.17777777777777778,0.0
3629312527173326172,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8362,0.0,,
3630442328877245227,2260799,8426,1,0,18,14,224,7,851,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1119,8363,0.0,0.26321974148061106,0.08035714285714286
3630596649111377983,1503084,5894,18,0,0,0,166,0,556,1,0,0,0,0,0,3,17,0,0,0,0,0,1,0,0,0,0,0,0,744,8364,141.0,0.29856115107913667,0.0
3630976116115732838,1794268,6417,22,0,12,0,289,0,561,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,6,0,0,0,0,888,8365,364.0,0.5151515151515151,0.04152249134948097
3634524664934998098,115337,323,2,0,0,0,19,0,32,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,57,8366,0.0,0.59375,0.0
3634674957525923472,321426,1229,2,0,1,0,20,0,131,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,159,8367,0.0,0.15267175572519084,0.05
3635234173714840438,355587,1266,1,0,0,0,33,0,139,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,176,8368,0.0,0.23741007194244604,0.0
3635683611621719416,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8369,0.0,,
3636774194108517849,264505,1087,1,0,3,0,38,0,82,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,131,8370,0.0,0.4634146341463415,0.07894736842105263
3636857295839399474,198143,738,2,0,1,0,3,0,88,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,98,8371,0.0,0.03409090909090909,0.3333333333333333
3638196997183325462,1658568,6807,1,0,0,0,67,0,749,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,821,8372,0.0,0.08945260347129506,0.0
3638829116160684237,26312,116,1,0,0,0,5,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13,8373,0.0,1.6666666666666667,0.0
3638855134409343153,240584,892,1,0,1,0,11,0,101,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,119,8374,0.0,0.10891089108910891,0.09090909090909091
3639029004414783314,887054,3550,16,0,19,0,120,1,280,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,439,8375,6.0,0.42857142857142855,0.15833333333333333
3639650291275630472,6072,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8376,,0.0,
3640555230804235438,458621,1655,1,0,2,0,92,0,128,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,227,8377,0.0,0.71875,0.021739130434782608
3641395483991789302,1120133,3570,174,0,12,5,189,7,162,1,0,2,0,3,2,4,0,147,0,0,3,0,0,0,1,0,0,0,0,554,8378,290.0,1.1666666666666667,0.06349206349206349
3644896355048965000,42501,123,1,0,0,0,2,0,14,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,21,8379,0.0,0.14285714285714285,0.0
3645358306578698141,34299,87,1,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,17,8380,0.0,,
3645395552405124314,329634,1313,70,0,19,0,13,1,58,0,0,0,0,4,0,2,3,30,0,0,1,0,0,0,6,1,0,0,0,163,8381,132.0,0.22413793103448276,1.4615384615384615
3647600979300295250,275024,1055,7,0,0,0,21,0,102,1,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,136,8382,62.0,0.20588235294117646,0.0
3647970140836830311,634730,2556,1,0,0,0,18,0,291,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,314,8383,0.0,0.061855670103092786,0.0
3648676851216192490,1498405,5886,327,0,30,0,50,0,332,0,0,8,0,21,16,2,7,274,0,0,0,0,1,0,0,0,0,0,0,741,8384,59.0,0.15060240963855423,0.6
3649132965040750724,82956,260,2,0,2,0,1,0,32,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,41,8385,0.0,0.03125,2.0
3651752595148057857,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8386,0.0,,
3652433402983199907,1265386,4779,16,0,20,0,318,0,267,1,0,7,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,626,8387,109.0,1.1910112359550562,0.06289308176100629
3653671187325548637,543710,2046,3,0,0,0,34,0,228,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,269,8388,0.0,0.14912280701754385,0.0
3654079238319645317,2133769,8110,1,0,0,0,30,0,1021,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1056,8389,0.0,0.029382957884427033,0.0
3657570253936044997,252717,967,5,0,0,0,19,0,97,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,125,8390,1445.0,0.1958762886597938,0.0
3659647659414430070,303274,1106,2,0,0,0,13,0,132,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,150,8391,0.0,0.09848484848484848,0.0
3660602910318101802,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8392,0.0,,
3662710963099893928,804327,3044,2,0,10,0,127,0,255,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,398,8393,0.0,0.4980392156862745,0.07874015748031496
3662768559595199798,1938334,7624,11,0,16,0,239,0,689,1,0,6,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,959,8394,959.0,0.3468795355587808,0.06694560669456066
3662962384498048407,339692,1205,9,0,21,0,40,0,94,1,0,2,0,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,168,8395,96.0,0.425531914893617,0.525
3669125863891727062,1111940,4613,193,0,0,0,88,0,264,1,0,0,0,4,0,4,0,178,0,0,0,0,1,0,0,0,0,0,0,550,8396,460.0,0.3333333333333333,0.0
3669477974040205460,293192,1054,2,0,0,0,16,0,124,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,145,8397,0.0,0.12903225806451613,0.0
3671589211768158478,331360,1290,1,0,0,0,24,0,135,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,164,8398,0.0,0.17777777777777778,0.0
3672015240942013722,824453,3132,8,0,3,0,36,0,355,1,0,2,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,408,8399,599.0,0.10140845070422536,0.08333333333333333
3672260604695364595,129512,390,5,0,6,0,28,1,19,1,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,64,8400,132.0,1.4736842105263157,0.21428571428571427
3672682922183956520,16139,59,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,8,8401,2096.0,,
3672756948000278385,1281420,4659,5,0,14,0,378,0,233,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,634,8402,157.0,1.6223175965665235,0.037037037037037035
3673111444934695923,329713,655,115,0,5,0,5,0,31,1,1,1,0,2,0,5,0,104,0,0,1,0,0,0,1,0,0,0,0,163,8403,275.0,0.16129032258064516,1.0
3674228196071211667,682498,2775,1,0,0,0,0,0,333,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,338,8404,0.0,0.0,
3678940626843602675,442843,1702,68,0,0,0,14,0,131,1,0,2,0,3,0,5,0,53,0,0,0,0,1,0,1,0,0,0,0,219,8405,454.0,0.10687022900763359,0.0
3679327768326711638,770445,2832,41,1,12,0,101,0,222,1,0,7,0,7,0,3,0,0,0,0,1,0,4,0,3,0,0,0,0,381,8406,121.0,0.45495495495495497,0.1188118811881188
