year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
493237,1918,7,0,16,0,81,0,136,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,244,11182,0.5955882352941176,0.19753086419753085
2580184,9676,15,2,30,0,227,0,1000,1,0,5,0,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1277,11183,0.227,0.13215859030837004
153386,608,1,0,0,0,10,0,60,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,76,11184,0.16666666666666666,0.0
359978,1404,13,0,0,0,3,0,159,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,178,11185,0.018867924528301886,0.0
101170,310,2,0,0,0,10,0,34,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,50,11186,0.29411764705882354,0.0
1317993,4928,137,0,6,1,244,0,258,1,0,1,0,2,1,5,0,127,0,0,1,0,0,0,1,0,0,0,0,652,11187,0.9457364341085271,0.02459016393442623
453093,1674,17,0,1,0,19,0,182,1,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,224,11188,0.1043956043956044,0.05263157894736842
313403,1090,2,0,2,0,34,0,114,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,155,11189,0.2982456140350877,0.058823529411764705
157800,530,16,0,3,0,11,1,43,1,0,2,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,78,11190,0.2558139534883721,0.2727272727272727
24222,90,7,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,12,11191,,
2165728,8796,1,0,47,0,282,0,738,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1072,11192,0.3821138211382114,0.16666666666666666
918671,3776,1,0,1,0,178,0,270,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,455,11193,0.6592592592592592,0.0056179775280898875
68797,190,5,0,4,0,6,0,15,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,34,11194,0.4,0.6666666666666666
1010605,4068,119,0,9,7,158,5,197,1,0,0,0,0,0,4,0,110,0,0,1,0,1,0,0,4,0,0,0,500,11195,0.8020304568527918,0.056962025316455694
1376248,4329,7,0,13,0,227,0,430,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,681,11196,0.5279069767441861,0.05726872246696035
1022802,3986,86,3,6,0,65,0,342,1,0,0,0,29,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,506,11197,0.19005847953216373,0.09230769230769231
693409,2773,82,0,3,0,73,0,179,1,1,2,0,0,0,4,3,76,0,0,1,0,0,0,0,0,0,0,0,343,11198,0.40782122905027934,0.0410958904109589
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11199,,
456824,1745,1,0,0,0,58,0,163,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,226,11200,0.3558282208588957,0.0
64755,197,3,0,0,0,0,0,28,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,32,11201,0.0,
1000521,3756,1,1,13,0,182,0,294,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,495,11202,0.6190476190476191,0.07142857142857142
1693507,6211,33,0,18,0,253,0,529,1,0,2,0,2,0,4,21,0,0,0,0,0,2,0,0,0,0,0,0,838,11203,0.4782608695652174,0.07114624505928854
1194751,4539,4,2,2,0,58,1,520,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,591,11204,0.11153846153846154,0.034482758620689655
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11205,,
48566,156,4,0,0,0,1,0,17,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11206,0.058823529411764705,0.0
258829,993,2,0,13,0,33,0,77,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,128,11207,0.42857142857142855,0.3939393939393939
278891,1035,1,0,0,0,5,0,128,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,138,11208,0.0390625,0.0
398387,1467,12,0,1,0,22,0,158,1,0,4,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,197,11209,0.13924050632911392,0.045454545454545456
562234,2088,62,0,21,0,12,0,178,1,0,7,0,3,1,4,0,22,0,0,1,0,0,0,7,0,0,0,0,278,11210,0.06741573033707865,1.75
2339828,8532,1,0,2,0,66,0,1084,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1158,11211,0.06088560885608856,0.030303030303030304
379975,1462,4,0,0,0,31,0,149,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,188,11212,0.2080536912751678,0.0
464773,1782,3,0,1,0,20,0,202,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,230,11213,0.09900990099009901,0.05
911564,3434,7,0,35,0,193,0,212,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,451,11214,0.910377358490566,0.18134715025906736
42501,139,1,0,0,0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,21,11215,0.0,
3468536,14287,410,1,50,0,295,0,953,1,0,2,1,33,28,6,0,253,0,0,1,0,0,0,0,0,0,0,0,1716,11216,0.3095487932843652,0.1694915254237288
1196145,4793,39,2,0,0,100,0,447,1,0,0,1,9,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,592,11217,0.22371364653243847,0.0
1659765,7231,265,0,4,0,218,0,328,1,0,1,0,0,3,4,0,249,0,0,0,0,0,0,0,9,0,0,0,821,11218,0.6646341463414634,0.01834862385321101
359849,1327,1,0,5,0,19,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,178,11219,0.125,0.2631578947368421
188078,647,2,0,2,0,6,0,81,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,93,11220,0.07407407407407407,0.3333333333333333
578266,2213,2,0,3,0,17,0,259,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,286,11221,0.06563706563706563,0.17647058823529413
295238,1027,1,0,1,0,16,0,127,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,146,11222,0.12598425196850394,0.0625
925339,3582,12,0,4,0,198,0,238,1,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,458,11223,0.8319327731092437,0.020202020202020204
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11224,,
157666,618,2,0,0,0,9,0,62,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,78,11225,0.14516129032258066,0.0
2585862,9695,5,0,6,0,442,0,822,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1280,11226,0.537712895377129,0.013574660633484163
678913,2709,30,0,0,0,35,0,267,1,0,0,0,1,5,3,0,6,0,0,0,0,2,0,0,0,0,0,0,336,11227,0.13108614232209737,0.0
434591,1638,1,0,0,0,0,0,209,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,215,11228,0.0,
240628,852,2,0,1,0,14,0,98,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,119,11229,0.14285714285714285,0.07142857142857142
254773,970,8,0,3,0,7,0,104,1,0,3,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,126,11230,0.0673076923076923,0.42857142857142855
218500,752,5,0,8,0,45,0,48,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,108,11231,0.9375,0.17777777777777778
62681,192,1,0,0,0,0,0,26,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,31,11232,0.0,
420328,1639,4,0,1,0,64,0,136,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,208,11233,0.47058823529411764,0.015625
204345,549,19,5,1,0,1,0,70,0,1,0,0,3,2,4,1,8,0,0,2,0,0,0,0,0,0,0,0,101,11234,0.014285714285714285,1.0
2835211,9553,2,3,17,0,571,0,806,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1403,11235,0.7084367245657568,0.0297723292469352
866907,3381,4,1,4,0,13,0,403,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,429,11236,0.03225806451612903,0.3076923076923077
505093,1934,1,0,2,0,105,0,138,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,250,11237,0.7608695652173914,0.01904761904761905
201865,789,6,0,0,0,14,0,74,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,2,2,0,0,0,100,11238,0.1891891891891892,0.0
612210,2296,12,2,3,0,119,0,163,0,0,0,1,0,0,4,0,11,0,0,0,0,1,0,0,0,0,0,0,303,11239,0.7300613496932515,0.025210084033613446
30313,144,1,0,0,0,7,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,11240,3.5,0.0
1544797,6593,74,0,13,1,367,1,302,1,0,3,0,0,9,5,0,55,0,0,0,0,0,0,0,4,0,0,0,764,11241,1.2152317880794703,0.035422343324250684
1133699,4382,4,0,3,0,49,0,502,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,561,11242,0.09760956175298804,0.061224489795918366
32379,160,2,0,0,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,11243,0.4444444444444444,0.0
3602072,13542,20,1,9,0,685,0,1063,1,0,0,1,0,8,4,4,0,0,0,1,0,1,0,4,0,0,0,0,1783,11244,0.6444026340545626,0.013138686131386862
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11245,,
595658,2265,1,0,0,0,91,0,198,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,295,11246,0.4595959595959596,0.0
208301,772,3,0,9,0,11,0,76,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,103,11247,0.14473684210526316,0.8181818181818182
1275423,4501,12,0,0,0,3,0,611,1,0,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,631,11248,0.004909983633387889,0.0
525399,1979,13,0,14,1,66,0,163,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,260,11249,0.4049079754601227,0.21212121212121213
190095,750,51,0,0,0,4,0,34,1,0,0,0,0,2,4,0,36,0,0,1,0,2,0,0,0,0,0,0,94,11250,0.11764705882352941,0.0
270950,1062,1,0,2,0,53,0,75,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,134,11251,0.7066666666666667,0.03773584905660377
1515215,5564,1,0,20,0,293,0,432,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,750,11252,0.6782407407407407,0.06825938566552901
571761,2253,12,0,0,0,45,0,221,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,283,11253,0.20361990950226244,0.0
279179,1067,7,0,0,0,0,0,127,0,0,1,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,138,11254,0.0,
1136267,4716,157,0,4,0,72,0,324,1,0,2,0,0,0,4,1,149,0,0,2,0,0,0,0,0,0,0,0,562,11255,0.2222222222222222,0.05555555555555555
436541,1525,1,0,0,0,58,0,154,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,216,11256,0.37662337662337664,0.0
493518,1981,165,0,0,0,3,0,70,0,0,0,0,22,1,6,0,94,0,0,0,0,2,0,0,0,0,0,0,244,11257,0.04285714285714286,0.0
503282,1943,7,0,0,0,15,0,224,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,249,11258,0.06696428571428571,0.0
266856,1006,10,0,6,0,5,0,106,1,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,132,11259,0.04716981132075472,1.2
469109,1720,68,0,11,0,18,0,130,1,0,3,0,2,0,4,4,36,0,0,0,0,2,0,5,0,0,0,0,232,11260,0.13846153846153847,0.6111111111111112
713312,2723,5,0,12,0,92,0,240,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,353,11261,0.38333333333333336,0.13043478260869565
515304,1918,1,0,1,0,22,0,227,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,255,11262,0.09691629955947137,0.045454545454545456
30282,134,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,11263,0.0,
495284,1871,1,0,0,0,18,0,221,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,245,11264,0.08144796380090498,0.0
1363028,5781,256,0,3,0,17,0,392,1,0,4,0,0,0,5,2,249,0,0,1,0,0,0,0,0,0,0,0,674,11265,0.04336734693877551,0.17647058823529413
1813536,6789,13,0,0,0,133,0,749,1,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,898,11266,0.17757009345794392,0.0
1081139,4088,3,0,1,0,308,0,218,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,535,11267,1.4128440366972477,0.003246753246753247
737302,2626,3,4,0,0,28,0,325,1,1,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,365,11268,0.08615384615384615,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11269,,
1533594,6231,12,3,0,0,45,0,694,1,0,3,1,3,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,759,11270,0.06484149855907781,0.0
1863268,7177,1,0,7,0,374,0,536,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,922,11271,0.6977611940298507,0.01871657754010695
194227,766,4,0,2,0,4,0,84,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,96,11272,0.047619047619047616,0.5
761999,3041,1,0,2,0,121,0,251,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,377,11273,0.4820717131474104,0.01652892561983471
313387,1192,1,0,1,0,26,0,122,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,155,11274,0.21311475409836064,0.038461538461538464
268909,1014,1,0,0,0,11,0,120,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,133,11275,0.09166666666666666,0.0
236689,951,2,0,0,0,0,0,113,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,117,11276,0.0,
2481354,9317,1,0,0,0,18,0,1206,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1228,11277,0.014925373134328358,0.0
2400560,8703,18,0,4,0,61,0,1101,1,0,4,0,0,0,3,1,12,0,0,1,0,0,0,0,0,0,0,0,1188,11278,0.055404178019981834,0.06557377049180328
507237,1907,1,0,0,0,8,0,236,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,251,11279,0.03389830508474576,0.0
10120,55,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11280,2.0,0.0
291120,1115,2,0,0,0,14,0,124,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,144,11281,0.11290322580645161,0.0
1388395,5283,29,0,6,0,236,0,412,1,0,1,0,7,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,687,11282,0.5728155339805825,0.025423728813559324
778768,3243,170,0,1,0,64,0,145,0,0,2,0,11,0,5,2,143,0,0,0,0,1,0,0,1,0,0,0,385,11283,0.4413793103448276,0.015625
277033,1034,7,0,1,0,27,0,101,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,137,11284,0.26732673267326734,0.037037037037037035
2060771,8153,4,0,6,1,402,1,602,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1020,11285,0.6677740863787376,0.014925373134328358
394185,1488,1,0,0,0,0,0,190,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,195,11286,0.0,
493069,1850,4,0,0,0,18,0,218,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,244,11287,0.08256880733944955,0.0
1991098,7487,182,0,12,0,193,0,590,2,1,6,0,0,0,5,2,168,0,0,1,0,0,0,1,0,0,0,0,985,11288,0.3271186440677966,0.06217616580310881
305242,1114,2,0,0,0,12,0,134,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,151,11289,0.08955223880597014,0.0
68730,295,4,0,0,0,14,0,12,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,34,11290,1.1666666666666667,0.0
1076956,3751,28,0,4,0,46,0,450,1,0,0,0,9,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,533,11291,0.10222222222222223,0.08695652173913043
339987,1390,78,0,10,0,5,0,69,0,0,4,0,0,1,6,0,59,0,0,2,0,2,0,0,0,0,0,0,168,11292,0.07246376811594203,2.0
1543341,6658,441,0,7,0,45,0,264,1,0,0,0,35,8,5,8,353,0,0,0,0,1,0,0,0,0,0,0,763,11293,0.17045454545454544,0.15555555555555556
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11294,,
523692,1967,44,0,4,0,23,0,183,1,0,2,0,7,18,4,0,0,0,0,1,0,2,0,8,0,0,0,0,259,11295,0.12568306010928962,0.17391304347826086
256775,925,2,0,0,0,6,0,116,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,127,11296,0.05172413793103448,0.0
311328,1169,3,0,8,0,43,0,96,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,154,11297,0.4479166666666667,0.18604651162790697
679519,2558,11,0,4,0,24,0,293,1,0,3,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,336,11298,0.08191126279863481,0.16666666666666666
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11299,,
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11300,,
581904,2142,1,0,0,0,59,0,223,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,288,11301,0.2645739910313901,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11302,,
325423,1182,1,0,1,0,7,0,150,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,161,11303,0.04666666666666667,0.14285714285714285
412595,1608,4,0,2,0,12,0,183,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,204,11304,0.06557377049180328,0.16666666666666666
113300,337,9,0,3,0,2,0,38,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,56,11305,0.05263157894736842,1.5
466709,1800,4,0,5,0,58,0,163,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,231,11306,0.3558282208588957,0.08620689655172414
478969,1909,1,0,1,0,38,0,192,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,237,11307,0.19791666666666666,0.02631578947368421
650837,2552,21,7,8,0,40,0,242,1,0,1,0,1,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,322,11308,0.1652892561983471,0.2
1426077,5050,496,0,6,0,130,0,70,0,0,2,0,1,0,3,0,477,0,0,1,0,1,0,7,0,0,0,0,705,11309,1.8571428571428572,0.046153846153846156
93062,315,2,0,1,0,1,0,38,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,46,11310,0.02631578947368421,1.0
483057,1895,12,0,5,0,58,0,161,1,0,1,0,2,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,239,11311,0.36024844720496896,0.08620689655172414
175889,598,2,6,0,0,11,0,63,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,87,11312,0.1746031746031746,0.0
503552,1782,4,0,15,0,107,0,122,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,249,11313,0.8770491803278688,0.14018691588785046
1987949,8160,7,0,9,0,135,0,829,1,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,984,11314,0.16284680337756333,0.06666666666666667
206349,697,6,0,7,0,23,0,65,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,102,11315,0.35384615384615387,0.30434782608695654
387844,1579,7,0,2,0,45,0,134,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,192,11316,0.3358208955223881,0.044444444444444446
10109,43,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11317,0.0,
351537,1281,1,0,0,0,30,0,140,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,174,11318,0.21428571428571427,0.0
826413,3355,73,8,4,0,133,0,187,0,0,1,2,17,8,4,1,0,0,0,0,1,2,0,4,0,0,0,0,409,11319,0.7112299465240641,0.03007518796992481
22234,106,4,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11320,0.0,
1543566,6307,1,0,2,0,123,0,631,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,764,11321,0.1949286846275753,0.016260162601626018
217948,868,7,0,0,0,58,0,39,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,108,11322,1.4871794871794872,0.0
794999,2967,12,0,50,0,195,0,132,1,0,4,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,393,11323,1.4772727272727273,0.2564102564102564
210381,699,9,0,3,0,16,0,73,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,104,11324,0.2191780821917808,0.1875
311385,1126,6,0,1,0,23,0,123,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,154,11325,0.18699186991869918,0.043478260869565216
14168,59,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11326,0.0,
416266,1595,2,0,1,0,36,0,162,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,206,11327,0.2222222222222222,0.027777777777777776
937586,3756,5,0,2,0,123,0,329,1,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,464,11328,0.3738601823708207,0.016260162601626018
392011,1538,1,0,1,0,54,0,134,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,194,11329,0.40298507462686567,0.018518518518518517
493195,1906,10,0,0,0,8,0,222,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,244,11330,0.036036036036036036,0.0
87014,284,4,0,0,0,5,0,33,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,11331,0.15151515151515152,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11332,,
860758,3322,1,0,0,0,23,0,398,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,426,11333,0.05778894472361809,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11334,,
450884,1662,4,0,2,0,90,0,123,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,223,11335,0.7317073170731707,0.022222222222222223
1102066,4712,159,0,6,0,62,0,313,1,0,1,0,3,0,4,0,150,0,0,0,0,1,0,0,0,0,0,0,545,11336,0.19808306709265175,0.0967741935483871
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11337,,
873115,3214,10,0,1,0,184,0,232,1,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,432,11338,0.7931034482758621,0.005434782608695652
56655,274,9,0,0,0,10,0,5,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,28,11339,2.0,0.0
198244,613,5,0,0,0,21,0,69,1,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,98,11340,0.30434782608695654,0.0
1128245,4419,212,0,26,0,110,2,201,1,0,7,0,12,2,5,0,164,0,0,1,0,4,0,3,0,1,0,0,558,11341,0.5472636815920398,0.23636363636363636
527703,1932,3,0,0,0,23,0,234,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,261,11342,0.09829059829059829,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11343,,
323396,1145,13,0,2,0,49,0,92,1,0,1,0,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,160,11344,0.532608695652174,0.04081632653061224
1338207,4415,86,1,23,0,110,0,439,0,0,16,0,6,3,3,1,20,0,0,1,0,4,0,5,0,0,0,0,662,11345,0.2505694760820046,0.20909090909090908
303576,1157,10,0,9,0,9,0,118,1,0,6,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,150,11346,0.07627118644067797,1.0
697294,2439,2,0,0,0,29,0,311,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,345,11347,0.0932475884244373,0.0
638870,2724,106,0,9,0,57,0,140,1,0,3,0,0,0,3,2,100,0,0,0,0,1,0,0,0,0,0,0,316,11348,0.40714285714285714,0.15789473684210525
523620,2060,18,0,5,1,142,1,87,1,0,1,0,5,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,259,11349,1.632183908045977,0.035211267605633804
2152631,7679,1,0,1,0,231,0,828,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1065,11350,0.27898550724637683,0.004329004329004329
454650,1757,4,0,10,0,88,0,120,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,225,11351,0.7333333333333333,0.11363636363636363
804600,2881,1,0,0,0,2,0,391,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,398,11352,0.005115089514066497,0.0
545607,2121,1,0,0,0,34,0,231,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,270,11353,0.1471861471861472,0.0
875579,3227,10,0,19,0,82,0,321,0,0,0,0,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,433,11354,0.2554517133956386,0.23170731707317074
733855,2703,12,2,1,0,115,0,232,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,363,11355,0.4956896551724138,0.008695652173913044
