primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.15384615384615385,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.23214285714285715,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.21428571428571427,0.25,STNL to BP,72
0,0,0,0,0,0,0,inf,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.24390243902439024,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.5277777777777778,0.05263157894736842,STNL to BP,59
0,0,0,0,0,0,0,0.1956521739130435,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.8909090909090909,0.061224489795918366,STNL to BP,108
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.1651376146788991,0.0,STNL to BP,128
0,0,0,0,0,0,0,0.34210526315789475,0.0,STNL to BP,155
0,0,0,0,0,0,0,0.015625,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.30337078651685395,0.0,BP to STH,119
0,0,0,0,1,0,0,0.6363636363636364,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.043478260869565216,0.0,STNL to BP,241
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,1,0,0,0,0,0.4074074074074074,0.18181818181818182,STNL to BP,86
0,0,0,0,0,0,0,0.35443037974683544,0.17857142857142858,STNL to BP,131
0,0,0,0,0,0,0,0.020833333333333332,1.0,STNL to BP,50
0,0,0,0,0,0,0,0.0,,STNL to BP,91
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,14
0,0,0,0,0,0,0,0.0,,STNL to BP,40
0,0,0,0,1,0,3,0.25925925925925924,0.14285714285714285,STNL to BP,76
0,0,0,0,0,0,0,0.29545454545454547,0.0,STNL to BP,174
0,0,0,0,0,0,0,0.0784313725490196,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.04918032786885246,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.21153846153846154,0.09090909090909091,STNL to BP,65
0,0,0,0,0,0,1,0.9253731343283582,0.03225806451612903,STNL to BP,138
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,11
0,0,0,0,0,0,0,0.031578947368421054,0.3333333333333333,STNL to BP,99
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.2736842105263158,0.07692307692307693,STNL to BP,128
0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,STNL to BP,15
0,0,0,0,0,0,0,0.3269230769230769,0.058823529411764705,STNL to BP,74
0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,STNL to BP,67
1,0,0,0,0,0,0,0.08163265306122448,0.0,STNL to BP,215
0,0,0,0,0,0,0,0.11428571428571428,0.0,STNL to BP,117
0,0,0,0,0,0,0,0.5796178343949044,0.0,BP to STH,248
0,0,0,0,0,0,0,0.1702127659574468,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.0,,STNL to BP,63
0,0,1,0,0,0,0,0.8469387755102041,0.04819277108433735,BP to STH,375
0,0,0,0,0,0,0,0.16393442622950818,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.0,,STNL to BP,33
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,2,0.25,0.06451612903225806,STNL to BP,159
0,0,0,0,0,0,0,0.0,,STNL to BP,36
0,0,0,0,0,0,0,0.5542168674698795,0.043478260869565216,STNL to BP,132
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,9
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,0,0,0,0,0.72,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.0,,STNL to BP,59
0,0,0,0,0,0,0,0.11538461538461539,0.0,STNL to BP,30
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.2857142857142857,0.0,STNL to BP,28
0,0,0,0,0,0,0,0.046511627906976744,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.0,,STNL to BP,114
0,0,0,0,0,0,0,0.3442622950819672,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.0,,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,1.2307692307692308,0.0,STNL to BP,59
1,0,0,0,0,0,0,0.22666666666666666,0.029411764705882353,STNL to BP,230
0,0,0,0,0,7,0,0.2302839116719243,0.136986301369863,STNL to BP,576
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,0,1,0,0,0.2714285714285714,0.0,STNL to BP,182
0,0,0,0,0,0,0,0.2549019607843137,0.07692307692307693,STNL to BP,66
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,1,0,0,0.2413793103448276,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.08176100628930817,0.0,STNL to BP,175
0,0,0,0,0,0,0,0.5185185185185185,0.0,STNL to BP,164
0,0,0,0,0,0,0,0.0,,STNL to BP,181
0,0,0,0,0,0,0,0.023529411764705882,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.15555555555555556,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.057803468208092484,0.0,STNL to BP,183
0,0,0,0,0,0,0,0.16417910447761194,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.48717948717948717,0.05263157894736842,STNL to BP,59
0,0,0,0,0,0,0,0.11666666666666667,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.32,0.0,BP to STH,100
0,0,0,0,0,0,0,0.26126126126126126,0.20689655172413793,STNL to BP,167
0,0,0,0,0,0,0,0.29213483146067415,0.0,STNL to BP,117
0,0,0,0,0,0,0,0.06557377049180328,0.125,STNL to BP,132
0,0,0,0,0,0,0,0.27631578947368424,0.023809523809523808,BP to STH,198
0,0,0,0,0,0,0,0.12804878048780488,0.0,STNL to BP,185
0,0,0,0,0,0,0,0.20754716981132076,0.18181818181818182,STNL to BP,66
0,0,0,0,1,0,0,0.3134920634920635,0.20253164556962025,STNL to BP,355
0,0,0,0,0,0,0,0.9375,0.0,STNL to BP,186
0,0,0,0,0,0,0,0.9864864864864865,0.0136986301369863,STNL to BP,165
0,0,0,0,0,0,0,0.08974358974358974,0.14285714285714285,STNL to BP,86
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.17490494296577946,0.0,STNL to BP,309
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.01282051282051282,0.0,STNL to BP,103
0,0,0,0,0,0,0,1.2,0.09090909090909091,STNL to BP,158
0,0,0,0,0,0,0,0.5357142857142857,0.06666666666666667,STNL to BP,45
0,0,0,0,0,0,0,0.3076923076923077,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.30578512396694213,0.0,STNL to BP,159
0,0,0,0,0,0,0,0.2585034013605442,0.10526315789473684,STNL to BP,192
0,0,0,0,0,0,0,0.10588235294117647,0.0,STNL to BP,94
0,0,0,0,0,0,0,0.22429906542056074,0.08333333333333333,STNL to BP,134
0,0,0,0,0,0,2,1.492063492063492,0.10283687943262411,BP to STH,588
0,0,0,0,0,0,0,0.20754716981132076,0.09090909090909091,STNL to BP,66
0,0,0,0,0,0,0,0.5909090909090909,0.15384615384615385,BP to STH,113
0,0,0,0,0,0,0,0.5566037735849056,0.0,STNL to BP,175
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.05357142857142857,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.045454545454545456,0.5,STNL to BP,47
0,0,0,0,0,0,0,0.6388888888888888,0.0,STNL to BP,60
0,0,0,0,1,0,0,0.5506329113924051,0.09195402298850575,STNL to BP,257
0,0,0,0,0,0,0,0.08888888888888889,0.0,STNL to BP,50
0,0,1,0,0,0,0,0.30128205128205127,0.06382978723404255,BP to STH,224
0,0,0,0,0,0,0,0.05714285714285714,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.275,0.09090909090909091,STNL to BP,105
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,1,0,1,0.17525773195876287,0.23529411764705882,STNL to BP,120
0,0,0,0,0,0,0,0.7391304347826086,0.0,STNL to BP,82
0,0,0,0,0,0,0,0.4407894736842105,0.0,STNL to BP,219
0,0,0,0,0,0,0,0.2833333333333333,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.06470588235294118,0.2727272727272727,STNL to BP,221
0,0,0,0,0,0,0,0.0,,STNL to BP,42
0,0,0,0,0,0,0,0.16883116883116883,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.0,,STNL to BP,38
0,0,0,0,0,0,0,0.116,0.0,STNL to BP,280
0,0,0,0,0,0,0,0.21176470588235294,0.027777777777777776,STNL to BP,207
0,0,0,0,0,0,0,0.15873015873015872,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.6326530612244898,0.0,BP to STH,163
0,0,0,0,0,0,0,0.37735849056603776,0.1,STNL to BP,159
0,0,0,0,0,0,0,,,STNL to BP,7
0,0,0,0,0,0,0,0.0,,STNL to BP,35
0,0,0,0,0,0,0,0.14893617021276595,0.0,STNL to BP,54
0,0,0,0,1,0,0,1.0485436893203883,0.018518518518518517,BP to STH,229
0,0,0,0,0,0,0,0.0,,STNL to BP,49
0,0,0,0,0,0,0,1.0384615384615385,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,40
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,143
0,0,0,0,0,0,0,0.15204678362573099,0.11538461538461539,STNL to BP,204
0,0,0,0,0,0,0,0.0625,0.0,STNL to BP,85
0,0,0,0,0,0,0,0.0,,STNL to BP,57
0,0,0,0,0,0,1,0.37362637362637363,0.014705882352941176,STNL to BP,252
0,0,0,0,0,0,0,0.20930232558139536,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.08737864077669903,0.0,STNL to BP,114
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.3681592039800995,0.0945945945945946,STNL to BP,458
0,0,0,0,0,0,0,0.0625,4.0,STNL to BP,25
0,0,0,0,0,0,0,0.02631578947368421,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.20114942528735633,0.02857142857142857,STNL to BP,560
0,0,0,0,0,0,0,0.2976190476190476,0.0,STNL to BP,109
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.038461538461538464,0.0,STNL to BP,60
0,0,0,0,0,1,0,1.3150684931506849,0.027083333333333334,STNL to BP,1037
0,0,1,0,0,0,2,0.45323741007194246,0.30158730158730157,BP to STH,232
0,0,0,0,0,0,0,0.18556701030927836,0.05555555555555555,STNL to BP,135
0,0,0,0,0,0,0,0.3438914027149321,0.013157894736842105,STNL to BP,298
0,0,0,0,0,0,0,0.2608695652173913,0.0,STNL to BP,30
0,0,0,0,0,0,0,0.15384615384615385,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.07407407407407407,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.06451612903225806,0.0,STNL to BP,68
0,0,0,0,1,0,0,0.4883720930232558,0.2857142857142857,STNL to BP,74
0,0,0,0,0,0,0,0.17647058823529413,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.15384615384615385,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.5757575757575758,0.0,STNL to BP,159
0,0,0,0,0,0,0,1.2307692307692308,0.025,BP to STH,149
0,0,0,0,0,0,0,0.02564102564102564,0.0,STNL to BP,42
0,0,0,0,0,0,0,,,STNL to BP,5
0,0,0,0,0,0,0,0.1276595744680851,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.10457516339869281,0.4375,BP to STH,207
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.03773584905660377,0.0,STNL to BP,58
0,0,0,0,0,0,0,1.75,0.0,STNL to BP,11
0,0,0,0,0,0,0,0.4583333333333333,0.045454545454545456,STNL to BP,75
0,0,0,0,0,0,0,0.49056603773584906,0.07692307692307693,STNL to BP,85
0,0,0,0,0,0,0,0.27419354838709675,0.0,STNL to BP,79
0,0,0,0,0,0,0,0.18518518518518517,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.04285714285714286,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.16766467065868262,0.25,STNL to BP,215
0,0,0,0,0,0,0,0.0,,STNL to BP,28
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.25555555555555554,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.06557377049180328,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.20930232558139536,0.16666666666666666,STNL to BP,215
0,0,0,0,0,0,0,0.3978494623655914,0.0,STNL to BP,133
0,0,0,0,0,0,0,0.045454545454545456,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.2647058823529412,0.16666666666666666,STNL to BP,89
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.19047619047619047,0.0,STNL to BP,77
0,0,0,0,0,0,0,0.37142857142857144,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.017543859649122806,0.0,STNL to BP,60
0,0,0,0,0,0,1,0.3202247191011236,0.017543859649122806,STNL to BP,398
0,0,0,0,0,0,0,0.19855595667870035,0.12727272727272726,STNL to BP,342
0,0,0,0,0,0,0,0.10869565217391304,0.0,STNL to BP,104
0,0,0,0,1,0,0,0.45714285714285713,0.03125,STNL to BP,105
0,0,0,0,0,0,0,0.36363636363636365,0.0,STNL to BP,16
0,0,0,0,0,0,0,0.6,0.047619047619047616,STNL to BP,57
0,0,0,0,0,0,0,,,STNL to BP,11
0,0,0,0,0,0,0,0.0,,STNL to BP,53
0,0,0,0,0,0,0,0.06735751295336788,0.0,STNL to BP,207
0,0,0,0,0,0,0,0.1134020618556701,0.09090909090909091,STNL to BP,110
0,0,0,0,0,0,0,0.0,,STNL to BP,11
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.42,0.023809523809523808,STNL to BP,147
0,0,0,0,0,0,0,0.4731182795698925,0.045454545454545456,BP to STH,144
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.03296703296703297,0.3333333333333333,STNL to BP,96
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.05357142857142857,0.0,STNL to BP,118
0,0,0,0,0,0,0,0.023529411764705882,0.0,STNL to BP,90
0,0,0,0,0,0,1,,,STNL to BP,1
0,0,0,0,0,0,1,0.09322033898305085,0.18181818181818182,STNL to BP,142
0,0,0,0,0,0,0,0.1323529411764706,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.05555555555555555,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.024390243902439025,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.10344827586206896,0.5,STNL to BP,69
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,92
0,0,0,0,0,0,0,0.7058823529411765,0.05555555555555555,STNL to BP,124
0,0,0,0,0,0,0,0.12755102040816327,0.0,STNL to BP,221
0,0,1,0,0,0,0,0.3258426966292135,0.06896551724137931,BP to STH,122
0,0,0,0,0,0,0,0.0,,STNL to BP,89
0,0,0,0,0,0,0,0.8888888888888888,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.06,0.0,STNL to BP,54
0,0,0,0,0,0,1,0.09900990099009901,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.17647058823529413,0.0,STNL to BP,22
0,0,0,0,0,0,0,0.031578947368421054,0.0,STNL to BP,98
1,0,0,0,0,0,1,0.1694915254237288,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.14492753623188406,0.0,STNL to BP,187
0,0,0,0,3,0,0,0.15492957746478872,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.21818181818181817,0.041666666666666664,STNL to BP,135
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.4166666666666667,0.0,STNL to BP,51
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.16176470588235295,0.09090909090909091,STNL to BP,80
0,0,0,0,0,0,0,0.0,,STNL to BP,55
0,0,0,0,0,0,0,0.20454545454545456,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.31746031746031744,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.1346153846153846,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.2625,0.14285714285714285,STNL to BP,105
0,0,0,0,0,0,1,0.039603960396039604,0.25,BP to STH,114
0,0,0,0,0,0,0,0.2,0.16666666666666666,STNL to BP,40
0,0,0,0,0,0,0,0.19047619047619047,0.25,STNL to BP,28
0,0,0,0,0,0,0,0.5,0.047619047619047616,STNL to BP,129
0,0,0,0,0,0,0,0.0,,STNL to BP,25
0,0,0,0,0,0,0,0.5961538461538461,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.0784313725490196,0.25,STNL to BP,66
0,0,0,0,0,0,0,0.24489795918367346,0.05555555555555555,BP to STH,187
0,0,0,0,0,0,0,0.6408450704225352,0.05128205128205128,STNL to BP,848
0,0,0,0,0,0,0,0.011363636363636364,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.42857142857142855,0.02564102564102564,STNL to BP,131
0,0,0,0,0,0,0,0.03488372093023256,0.0,STNL to BP,92
0,0,0,0,0,0,0,,,STNL to BP,7
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.3333333333333333,0.07692307692307693,BP to STH,123
0,0,0,0,0,0,0,,,STNL to BP,8
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.03409090909090909,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.10909090909090909,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.7272727272727273,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,0,0,0,0,0.0,,STNL to BP,57
0,0,0,0,1,0,0,0.4691358024691358,0.0,STNL to BP,123
0,0,0,0,0,0,0,0.5849056603773585,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.03571428571428571,0.0,STNL to BP,156
0,0,0,0,0,0,0,0.3380281690140845,0.041666666666666664,STNL to BP,96
0,0,0,0,0,0,0,0.2857142857142857,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.10714285714285714,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.17482517482517482,0.0,STNL to BP,336
0,0,0,0,0,0,0,0.08571428571428572,0.0,STNL to BP,42
0,0,0,0,1,0,0,0.21428571428571427,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.31666666666666665,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.4375,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.0,,STNL to BP,187
0,0,0,0,0,0,0,0.05714285714285714,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.7894736842105263,0.16666666666666666,STNL to BP,74
0,0,0,0,0,0,0,0.15425531914893617,0.0,STNL to BP,217
0,0,0,0,0,0,0,0.11,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.0,,STNL to BP,60
0,0,0,0,0,0,0,0.36065573770491804,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.1568627450980392,0.0,STNL to BP,118
0,0,0,0,0,0,0,0.21212121212121213,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,12
0,0,1,0,0,0,0,0.7432432432432432,0.14545454545454545,BP to STH,279
0,0,0,0,0,0,0,0.4666666666666667,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.0,,STNL to BP,41
0,0,0,0,0,0,0,0.0,,BP to STH,23
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.6836734693877551,0.007462686567164179,BP to STH,355
0,0,1,0,0,0,2,0.8301886792452831,0.0,BP to STH,119
0,0,0,0,0,0,0,0.2564102564102564,0.0,STNL to BP,51
0,0,0,0,0,2,0,0.18518518518518517,0.175,STNL to BP,369
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,0,0,0.2702702702702703,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.01910828025477707,0.0,STNL to BP,161
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.015873015873015872,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.38461538461538464,0.0,STNL to BP,199
0,0,0,0,0,0,0,0.0,,STNL to BP,22
0,0,0,0,0,0,0,1.0775862068965518,0.024,BP to STH,244
0,0,0,0,0,0,0,0.07692307692307693,0.6,STNL to BP,74
0,0,0,0,0,0,0,0.043478260869565216,0.0,STNL to BP,97
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.018691588785046728,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.05185185185185185,0.14285714285714285,STNL to BP,143
0,0,0,0,0,0,0,0.2926829268292683,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.0,,STNL to BP,103
0,0,0,0,0,0,0,1.1428571428571428,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.04411764705882353,0.0,STNL to BP,213
0,0,0,0,0,0,0,0.0,,STNL to BP,38
0,0,0,0,0,0,0,0.872093023255814,0.10666666666666667,BP to STH,172
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.10638297872340426,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.0,,STNL to BP,61
0,0,0,0,0,0,0,0.2127659574468085,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.2248062015503876,0.0,STNL to BP,160
0,0,0,0,0,0,0,0.14606741573033707,0.07692307692307693,STNL to BP,103
0,0,0,0,0,0,0,0.4186046511627907,0.05555555555555555,STNL to BP,63
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.025,0.0,STNL to BP,167
0,0,0,0,0,0,0,0.4049079754601227,0.045454545454545456,STNL to BP,233
0,0,0,0,0,0,0,0.0851063829787234,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.2391304347826087,0.09090909090909091,STNL to BP,93
0,0,0,0,0,0,0,0.2897196261682243,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.0234375,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.7821782178217822,0.012658227848101266,STNL to BP,183
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.3448275862068966,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.10059171597633136,0.11764705882352941,STNL to BP,189
0,0,0,0,0,0,0,0.018691588785046728,0.0,STNL to BP,111
0,0,0,0,0,0,0,0.8596491228070176,0.0,STNL to BP,107
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,1,0,0,0,0,0.05223880597014925,0.5714285714285714,BP to STH,150
0,0,0,0,0,0,0,0.0392156862745098,0.0,STNL to BP,54
0,0,0,0,0,0,4,0.0,,STNL to BP,9
0,0,0,0,0,0,0,0.2864864864864865,0.0,STNL to BP,288
0,0,0,0,0,0,0,0.1810344827586207,0.0,STNL to BP,137
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.37373737373737376,1.2702702702702702,STNL to BP,184
0,0,1,0,0,0,0,0.011904761904761904,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.14655172413793102,0.0,STNL to BP,135
0,0,0,0,2,0,0,0.46153846153846156,0.03333333333333333,STNL to BP,105
0,0,0,0,0,0,0,0.34328358208955223,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.0,,STNL to BP,9
0,0,0,0,0,0,0,0.031578947368421054,0.3333333333333333,BP to STH,102
0,0,0,0,0,0,0,0.7,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.2682926829268293,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.4186046511627907,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.03296703296703297,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.0,,STNL to BP,41
0,0,0,0,0,0,0,0.3076923076923077,0.125,STNL to BP,38
0,0,0,0,0,0,0,0.6071428571428571,0.0,STNL to BP,90
0,0,0,0,0,0,0,1.4285714285714286,0.02,STNL to BP,89
0,0,0,0,0,0,0,0.7111111111111111,0.03125,STNL to BP,79
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,32
0,0,0,0,0,0,0,inf,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.0,,STNL to BP,40
0,0,0,0,0,0,0,0.10714285714285714,0.06666666666666667,STNL to BP,156
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,0,0,0.0,,STNL to BP,93
0,0,0,0,0,0,0,0.3493975903614458,0.0,STNL to BP,112
0,0,0,0,0,0,0,0.05785123966942149,0.0,STNL to BP,132
0,0,0,0,0,0,0,0.16129032258064516,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.205607476635514,0.0,STNL to BP,130
0,0,0,0,0,0,0,0.05555555555555555,0.0,STNL to BP,133
0,0,0,0,0,0,0,0.11724137931034483,0.0,STNL to BP,163
0,0,0,0,0,0,0,1.048780487804878,0.011627906976744186,BP to STH,172
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.30434782608695654,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.10778443113772455,0.16666666666666666,STNL to BP,189
0,0,0,0,0,0,3,0.46774193548387094,0.09482758620689655,BP to STH,382
0,0,1,0,0,0,0,0.3614457831325301,0.03333333333333333,STNL to BP,118
0,0,0,0,0,3,0,0.1958762886597938,0.0,BP to STH,235
0,0,0,0,0,0,0,0.3333333333333333,0.038461538461538464,BP to STH,106
0,0,0,0,0,0,0,0.5042016806722689,0.0,STNL to BP,180
0,0,0,0,0,0,0,0.28846153846153844,0.13333333333333333,STNL to BP,70
0,0,0,0,0,0,0,0.0967741935483871,0.0,STNL to BP,102
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.48484848484848486,0.09375,STNL to BP,137
0,0,0,0,0,0,0,0.32142857142857145,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.037383177570093455,0.0,STNL to BP,111
0,0,0,0,0,0,0,0.7380952380952381,0.0,STNL to BP,147
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,3
0,0,0,0,0,0,0,0.31896551724137934,0.05405405405405406,STNL to BP,156
0,0,0,0,0,1,0,0.25925925925925924,0.14285714285714285,STNL to BP,272
0,0,0,0,0,0,0,1.5735294117647058,0.028037383177570093,BP to STH,179
0,0,0,0,0,0,0,0.58,0.3103448275862069,STNL to BP,91
0,0,0,0,1,0,0,1.0,0.056338028169014086,STNL to BP,234
0,0,0,0,0,0,0,0.06923076923076923,0.0,STNL to BP,139
0,0,0,0,0,0,0,0.0,,STNL to BP,153
